'Elapsed time','MLII','V1'
17.539,1.160,-0.495
17.542,1.115,-0.415
17.544,1.065,-0.370
17.547,1.035,-0.315
17.550,1.005,-0.250
17.553,0.965,-0.200
17.556,0.925,-0.165
17.558,0.900,-0.120
17.561,0.880,-0.090
17.564,0.900,-0.065
17.567,0.900,-0.060
17.569,0.850,-0.030
17.572,0.730,-0.020
17.575,0.540,0.030
17.578,0.315,0.090
17.581,0.090,0.185
17.583,-0.125,0.275
17.586,-0.300,0.380
17.589,-0.465,0.455
17.592,-0.605,0.480
17.594,-0.675,0.505
17.597,-0.715,0.535
17.600,-0.720,0.560
17.603,-0.725,0.590
17.606,-0.740,0.605
17.608,-0.775,0.610
17.611,-0.810,0.615
17.614,-0.830,0.625
17.617,-0.845,0.670
17.619,-0.855,0.715
17.622,-0.870,0.755
17.625,-0.915,0.795
17.628,-0.940,0.825
17.631,-0.905,0.860
17.633,-0.885,0.850
17.636,-0.890,0.845
17.639,-0.900,0.835
17.642,-0.925,0.800
17.644,-0.935,0.780
17.647,-0.935,0.755
17.650,-0.910,0.750
17.653,-0.925,0.775
17.656,-0.930,0.770
17.658,-0.945,0.755
17.661,-0.970,0.730
17.664,-0.970,0.730
17.667,-0.975,0.745
17.669,-0.990,0.760
17.672,-0.985,0.765
17.675,-1.005,0.765
17.678,-1.025,0.765
17.681,-1.030,0.765
17.683,-1.040,0.780
17.686,-1.045,0.790
17.689,-1.075,0.820
17.692,-1.110,0.830
17.694,-1.115,0.825
17.697,-1.110,0.825
17.700,-1.095,0.840
17.703,-1.085,0.870
17.706,-1.100,0.885
17.708,-1.135,0.895
17.711,-1.150,0.890
17.714,-1.130,0.865
17.717,-1.110,0.885
17.719,-1.115,0.885
17.722,-1.105,0.895
17.725,-1.125,0.880
17.728,-1.130,0.860
17.731,-1.100,0.840
17.733,-1.065,0.820
17.736,-1.045,0.815
17.739,-1.030,0.795
17.742,-1.025,0.790
17.744,-1.015,0.760
17.747,-1.000,0.710
17.750,-0.965,0.685
17.753,-0.935,0.655
17.756,-0.905,0.630
17.758,-0.870,0.570
17.761,-0.840,0.520
17.764,-0.795,0.460
17.767,-0.735,0.415
17.769,-0.695,0.400
17.772,-0.660,0.370
17.775,-0.645,0.315
17.778,-0.610,0.250
17.781,-0.565,0.215
17.783,-0.525,0.180
17.786,-0.480,0.155
17.789,-0.455,0.140
17.792,-0.450,0.110
17.794,-0.455,0.070
17.797,-0.425,0.055
17.800,-0.405,0.050
17.803,-0.385,0.045
17.806,-0.365,0.040
17.808,-0.365,0.020
17.811,-0.365,0.015
17.814,-0.350,-0.005
17.817,-0.350,0.010
17.819,-0.350,0.045
17.822,-0.350,0.050
17.825,-0.370,0.035
17.828,-0.390,0.020
17.831,-0.370,0.020
17.833,-0.380,0.035
17.836,-0.390,0.035
17.839,-0.415,0.055
17.842,-0.445,0.045
17.844,-0.460,0.050
17.847,-0.455,0.035
17.850,-0.440,0.045
17.853,-0.425,0.060
17.856,-0.440,0.070
17.858,-0.460,0.075
17.861,-0.485,0.065
17.864,-0.475,0.065
17.867,-0.470,0.090
17.869,-0.460,0.095
17.872,-0.465,0.095
17.875,-0.470,0.090
17.878,-0.490,0.075
17.881,-0.480,0.055
17.883,-0.480,0.060
17.886,-0.475,0.080
17.889,-0.495,0.090
17.892,-0.505,0.080
17.894,-0.520,0.070
17.897,-0.520,0.065
17.900,-0.510,0.085
17.903,-0.490,0.090
17.906,-0.480,0.100
17.908,-0.500,0.095
17.911,-0.500,0.085
17.914,-0.495,0.075
17.917,-0.475,0.070
17.919,-0.465,0.090
17.922,-0.470,0.100
17.925,-0.480,0.100
17.928,-0.485,0.080
17.931,-0.465,0.080
17.933,-0.450,0.095
17.936,-0.450,0.120
17.939,-0.465,0.110
17.942,-0.480,0.075
17.944,-0.485,0.060
17.947,-0.485,0.040
17.950,-0.455,0.055
17.953,-0.435,0.065
17.956,-0.440,0.080
17.958,-0.450,0.065
17.961,-0.465,0.055
17.964,-0.470,0.050
17.967,-0.460,0.045
17.969,-0.460,0.060
17.972,-0.455,0.045
17.975,-0.470,0.050
17.978,-0.465,0.030
17.981,-0.465,0.040
17.983,-0.455,0.040
17.986,-0.455,0.045
17.989,-0.455,0.050
17.992,-0.475,0.045
17.994,-0.480,0.035
17.997,-0.465,0.030
18.000,-0.430,0.035
18.003,-0.415,0.060
18.006,-0.425,0.060
18.008,-0.440,0.060
18.011,-0.440,0.065
18.014,-0.425,0.060
18.017,-0.410,0.075
18.019,-0.405,0.085
18.022,-0.410,0.095
18.025,-0.400,0.095
18.028,-0.385,0.070
18.031,-0.355,0.060
18.033,-0.350,0.060
18.036,-0.365,0.075
18.039,-0.375,0.075
18.042,-0.390,0.050
18.044,-0.405,0.050
18.047,-0.385,0.025
18.050,-0.370,0.040
18.053,-0.385,0.045
18.056,-0.370,0.045
18.058,-0.400,0.035
18.061,-0.415,0.015
18.064,-0.415,0.005
18.067,-0.395,0.010
18.069,-0.370,0.015
18.072,-0.355,-0.005
18.075,-0.360,0.000
18.078,-0.375,-0.015
18.081,-0.390,-0.025
18.083,-0.385,-0.030
18.086,-0.375,-0.020
18.089,-0.370,-0.030
18.092,-0.375,-0.040
18.094,-0.385,-0.070
18.097,-0.350,-0.070
18.100,-0.320,-0.080
18.103,-0.310,-0.050
18.106,-0.325,-0.060
18.108,-0.340,-0.060
18.111,-0.335,-0.055
18.114,-0.300,-0.065
18.117,-0.255,-0.055
18.119,-0.240,-0.035
18.122,-0.235,-0.030
18.125,-0.255,-0.045
18.128,-0.240,-0.055
18.131,-0.210,-0.070
18.133,-0.175,-0.075
18.136,-0.125,-0.065
18.139,-0.110,-0.070
18.142,-0.125,-0.075
18.144,-0.135,-0.110
18.147,-0.130,-0.140
18.150,-0.115,-0.160
18.153,-0.115,-0.140
18.156,-0.120,-0.145
18.158,-0.150,-0.140
18.161,-0.155,-0.150
18.164,-0.160,-0.145
18.167,-0.170,-0.140
18.169,-0.170,-0.140
18.172,-0.190,-0.140
18.175,-0.250,-0.135
18.178,-0.285,-0.140
18.181,-0.275,-0.125
18.183,-0.270,-0.115
18.186,-0.260,-0.095
18.189,-0.275,-0.090
18.192,-0.305,-0.095
18.194,-0.320,-0.110
18.197,-0.330,-0.105
18.200,-0.300,-0.095
18.203,-0.305,-0.070
18.206,-0.305,-0.075
18.208,-0.315,-0.065
18.211,-0.330,-0.075
18.214,-0.325,-0.100
18.217,-0.305,-0.080
18.219,-0.295,-0.075
18.222,-0.285,-0.070
18.225,-0.300,-0.070
18.228,-0.310,-0.090
18.231,-0.330,-0.095
18.233,-0.320,-0.085
18.236,-0.300,-0.085
18.239,-0.300,-0.090
18.242,-0.305,-0.110
18.244,-0.310,-0.140
18.247,-0.305,-0.120
18.250,-0.265,-0.105
18.253,-0.165,-0.130
18.256,-0.045,-0.195
18.258,0.100,-0.310
18.261,0.275,-0.390
18.264,0.495,-0.480
18.267,0.800,-0.500
18.269,1.125,-0.510
18.272,1.395,-0.520
18.275,1.540,-0.480
18.278,1.440,-0.390
18.281,1.190,-0.285
18.283,0.865,-0.170
18.286,0.520,-0.095
18.289,0.160,-0.080
18.292,-0.130,-0.130
18.294,-0.270,-0.205
18.297,-0.265,-0.230
18.300,-0.220,-0.220
18.303,-0.205,-0.185
18.306,-0.210,-0.155
18.308,-0.225,-0.135
18.311,-0.190,-0.150
18.314,-0.185,-0.155
18.317,-0.185,-0.140
18.319,-0.220,-0.120
18.322,-0.245,-0.110
18.325,-0.270,-0.120
18.328,-0.305,-0.125
18.331,-0.295,-0.130
18.333,-0.295,-0.125
18.336,-0.295,-0.115
18.339,-0.280,-0.130
18.342,-0.300,-0.130
18.344,-0.335,-0.150
18.347,-0.325,-0.165
18.350,-0.280,-0.165
18.353,-0.240,-0.160
18.356,-0.220,-0.170
18.358,-0.190,-0.180
18.361,-0.190,-0.200
18.364,-0.220,-0.190
18.367,-0.240,-0.170
18.369,-0.235,-0.160
18.372,-0.230,-0.150
18.375,-0.250,-0.150
18.378,-0.285,-0.155
18.381,-0.305,-0.165
18.383,-0.260,-0.170
18.386,-0.205,-0.165
18.389,-0.250,-0.150
18.392,-0.380,-0.135
18.394,-0.455,-0.135
18.397,-0.445,-0.130
18.400,-0.365,-0.140
18.403,-0.320,-0.135
18.406,-0.320,-0.130
18.408,-0.335,-0.115
18.411,-0.330,-0.150
18.414,-0.310,-0.160
18.417,-0.300,-0.145
18.419,-0.330,-0.115
18.422,-0.355,-0.125
18.425,-0.365,-0.125
18.428,-0.335,-0.135
18.431,-0.275,-0.140
18.433,-0.240,-0.150
18.436,-0.200,-0.140
18.439,-0.190,-0.150
18.442,-0.190,-0.160
18.444,-0.190,-0.180
18.447,-0.185,-0.160
18.450,-0.150,-0.155
18.453,-0.120,-0.155
18.456,-0.100,-0.160
18.458,-0.095,-0.175
18.461,-0.100,-0.200
18.464,-0.090,-0.250
18.467,-0.075,-0.265
18.469,-0.055,-0.270
18.472,-0.040,-0.290
18.475,-0.015,-0.325
18.478,0.005,-0.355
18.481,0.035,-0.370
18.483,0.035,-0.365
18.486,0.050,-0.355
18.489,0.030,-0.355
18.492,0.040,-0.360
18.494,0.065,-0.405
18.497,0.135,-0.415
18.500,0.195,-0.415
18.503,0.210,-0.400
18.506,0.155,-0.380
18.508,0.055,-0.370
18.511,0.005,-0.360
18.514,0.010,-0.345
18.517,0.035,-0.325
18.519,0.050,-0.295
18.522,0.040,-0.275
18.525,0.020,-0.260
18.528,0.000,-0.235
18.531,0.005,-0.235
18.533,-0.005,-0.190
18.536,-0.015,-0.150
18.539,-0.050,-0.135
18.542,-0.090,-0.110
18.544,-0.110,-0.100
18.547,-0.145,-0.085
18.550,-0.145,-0.055
18.553,-0.135,-0.020
18.556,-0.135,0.000
18.558,-0.120,0.000
18.561,-0.095,-0.005
18.564,-0.055,-0.010
18.567,-0.030,-0.005
18.569,-0.080,0.020
18.572,-0.170,0.035
18.575,-0.260,0.040
18.578,-0.320,0.060
18.581,-0.360,0.090
18.583,-0.410,0.120
18.586,-0.430,0.135
18.589,-0.410,0.135
18.592,-0.400,0.135
18.594,-0.380,0.130
18.597,-0.370,0.125
18.600,-0.345,0.135
18.603,-0.315,0.115
18.606,-0.300,0.090
18.608,-0.295,0.060
18.611,-0.280,0.025
18.614,-0.280,0.030
18.617,-0.270,0.055
18.619,-0.270,0.070
18.622,-0.285,0.060
18.625,-0.305,0.055
18.628,-0.330,0.015
18.631,-0.330,0.010
18.633,-0.315,0.005
18.636,-0.300,0.015
18.639,-0.305,0.020
18.642,-0.315,0.015
18.644,-0.310,0.005
18.647,-0.295,0.010
18.650,-0.290,0.010
18.653,-0.275,0.030
18.656,-0.265,0.035
18.658,-0.265,0.050
18.661,-0.245,0.045
18.664,-0.215,0.040
18.667,-0.185,0.060
18.669,-0.165,0.060
18.672,-0.160,0.070
18.675,-0.165,0.065
18.678,-0.175,0.055
18.681,-0.155,0.040
18.683,-0.145,0.050
18.686,-0.095,0.050
18.689,-0.085,0.055
18.692,-0.080,0.025
18.694,-0.125,-0.005
18.697,-0.130,-0.025
18.700,-0.075,-0.045
18.703,-0.025,-0.035
18.706,-0.025,-0.035
18.708,-0.095,-0.020
18.711,-0.175,-0.015
18.714,-0.160,-0.035
18.717,-0.135,-0.025
18.719,-0.180,0.010
18.722,-0.280,0.035
18.725,-0.390,0.050
18.728,-0.415,0.055
18.731,-0.365,0.050
18.733,-0.325,0.040
18.736,-0.330,0.040
18.739,-0.360,0.030
18.742,-0.375,0.035
18.744,-0.370,0.005
18.747,-0.360,0.000
18.750,-0.340,-0.015
18.753,-0.340,0.005
18.756,-0.345,0.025
18.758,-0.375,0.040
18.761,-0.400,0.035
18.764,-0.405,0.030
18.767,-0.380,0.035
18.769,-0.365,0.065
18.772,-0.375,0.105
18.775,-0.385,0.105
18.778,-0.370,0.110
18.781,-0.315,0.065
18.783,-0.290,0.025
18.786,-0.260,-0.030
18.789,-0.205,-0.110
18.792,-0.145,-0.215
18.794,-0.080,-0.330
18.797,-0.005,-0.405
18.800,0.140,-0.495
18.803,0.380,-0.615
18.806,0.610,-0.750
18.808,0.855,-0.895
18.811,1.140,-1.030
18.814,1.495,-1.095
18.817,1.840,-1.130
18.819,2.105,-1.145
18.822,2.250,-1.105
18.825,2.190,-1.000
18.828,1.900,-0.850
18.831,1.485,-0.680
18.833,1.015,-0.515
18.836,0.535,-0.365
18.839,0.160,-0.280
18.842,-0.045,-0.230
18.844,-0.150,-0.195
18.847,-0.205,-0.155
18.850,-0.260,-0.100
18.853,-0.315,-0.040
18.856,-0.365,0.000
18.858,-0.395,0.005
18.861,-0.400,0.010
18.864,-0.375,0.005
18.867,-0.330,0.035
18.869,-0.305,0.035
18.872,-0.255,0.040
18.875,-0.205,0.015
18.878,-0.165,0.010
18.881,-0.235,0.035
18.883,-0.430,0.090
18.886,-0.620,0.150
18.889,-0.690,0.150
18.892,-0.615,0.155
18.894,-0.545,0.165
18.897,-0.505,0.180
18.900,-0.515,0.190
18.903,-0.500,0.175
18.906,-0.485,0.165
18.908,-0.475,0.170
18.911,-0.515,0.160
18.914,-0.535,0.105
18.917,-0.530,0.050
18.919,-0.485,0.025
18.922,-0.465,0.060
18.925,-0.435,0.130
18.928,-0.435,0.165
18.931,-0.445,0.155
18.933,-0.485,0.120
18.936,-0.505,0.085
18.939,-0.510,0.090
18.942,-0.515,0.120
18.944,-0.530,0.150
18.947,-0.530,0.175
18.950,-0.535,0.210
18.953,-0.520,0.195
18.956,-0.485,0.145
18.958,-0.465,0.105
18.961,-0.440,0.085
18.964,-0.415,0.100
18.967,-0.420,0.150
18.969,-0.430,0.165
18.972,-0.425,0.170
18.975,-0.440,0.165
18.978,-0.450,0.160
18.981,-0.440,0.170
18.983,-0.395,0.185
18.986,-0.360,0.205
18.989,-0.370,0.220
18.992,-0.405,0.260
18.994,-0.460,0.285
18.997,-0.480,0.260
19.000,-0.465,0.210
19.003,-0.450,0.135
19.006,-0.410,0.040
19.008,-0.380,0.035
19.011,-0.345,0.050
19.014,-0.320,0.070
19.017,-0.305,0.040
19.019,-0.305,0.000
19.022,-0.320,0.025
19.025,-0.325,0.085
19.028,-0.295,0.170
19.031,-0.270,0.235
19.033,-0.250,0.280
19.036,-0.230,0.265
19.039,-0.215,0.165
19.042,-0.195,0.065
19.044,-0.200,-0.035
19.047,-0.220,-0.030
19.050,-0.215,0.010
19.053,-0.190,0.075
19.056,-0.145,0.070
19.058,-0.120,0.025
19.061,-0.120,-0.005
19.064,-0.110,0.060
19.067,-0.135,0.250
19.069,-0.150,0.430
19.072,-0.150,0.450
19.075,-0.145,0.315
19.078,-0.100,0.140
19.081,-0.045,0.115
19.083,0.020,0.255
19.086,0.025,0.415
19.089,0.020,0.445
19.092,0.005,0.305
19.094,-0.005,0.135
19.097,-0.060,0.080
19.100,-0.120,0.140
19.103,-0.120,0.245
19.106,-0.115,0.320
19.108,-0.140,0.420
19.111,-0.210,0.675
19.114,-0.285,1.065
19.117,-0.405,1.455
19.119,-0.510,1.665
19.122,-0.630,1.600
19.125,-0.650,1.260
19.128,-0.535,0.805
19.131,-0.380,0.400
19.133,-0.320,0.180
19.136,-0.365,0.135
19.139,-0.400,0.035
19.142,-0.300,-0.210
19.144,-0.115,-0.475
19.147,-0.010,-0.560
19.150,-0.090,-0.470
19.153,-0.280,-0.350
19.156,-0.420,-0.335
19.158,-0.380,-0.360
19.161,-0.250,-0.315
19.164,-0.200,-0.220
19.167,-0.285,-0.145
19.169,-0.430,-0.035
19.172,-0.485,0.185
19.175,-0.445,0.470
19.178,-0.360,0.665
19.181,-0.325,0.610
19.183,-0.320,0.295
19.186,-0.270,-0.015
19.189,-0.225,-0.170
19.192,-0.270,-0.140
19.194,-0.340,0.025
19.197,-0.315,0.215
19.200,-0.215,0.305
19.203,-0.100,0.225
19.206,-0.065,0.115
19.208,-0.120,0.045
19.211,-0.230,0.020
19.214,-0.275,-0.005
19.217,-0.155,-0.050
19.219,0.015,-0.030
19.222,0.080,0.040
19.225,0.015,0.185
19.228,-0.040,0.255
19.231,0.035,0.135
19.233,0.220,-0.145
19.236,0.455,-0.435
19.239,0.650,-0.570
19.242,0.700,-0.605
19.244,0.670,-0.640
19.247,0.655,-0.715
19.250,0.705,-0.725
19.253,0.785,-0.590
19.256,0.875,-0.470
19.258,0.980,-0.560
19.261,1.190,-0.860
19.264,1.410,-1.180
19.267,1.575,-1.335
19.269,1.620,-1.330
19.272,1.645,-1.250
19.275,1.625,-1.200
19.278,1.650,-1.250
19.281,1.765,-1.365
19.283,1.970,-1.475
19.286,2.010,-1.465
19.289,1.815,-1.370
19.292,1.570,-1.230
19.294,1.495,-1.080
19.297,1.485,-0.935
19.300,1.495,-0.750
19.303,1.425,-0.600
19.306,1.380,-0.515
19.308,1.305,-0.455
19.311,1.205,-0.410
19.314,1.085,-0.360
19.317,0.990,-0.300
19.319,1.025,-0.290
19.322,1.070,-0.335
19.325,1.085,-0.360
19.328,1.060,-0.360
19.331,1.025,-0.300
19.333,0.960,-0.250
19.336,0.830,-0.250
19.339,0.615,-0.250
19.342,0.360,-0.250
19.344,0.145,-0.210
19.347,-0.045,-0.120
19.350,-0.160,0.025
19.353,-0.140,0.175
19.356,-0.060,0.255
19.358,-0.025,0.245
19.361,-0.025,0.190
19.364,-0.080,0.170
19.367,-0.210,0.215
19.369,-0.320,0.265
19.372,-0.315,0.245
19.375,-0.210,0.225
19.378,-0.120,0.275
19.381,-0.080,0.310
19.383,-0.175,0.330
19.386,-0.340,0.340
19.389,-0.460,0.345
19.392,-0.500,0.360
19.394,-0.460,0.360
19.397,-0.315,0.330
19.400,-0.185,0.340
19.403,-0.125,0.385
19.406,-0.105,0.455
19.408,-0.105,0.475
19.411,-0.185,0.430
19.414,-0.320,0.425
19.417,-0.445,0.465
19.419,-0.550,0.515
19.422,-0.575,0.540
19.425,-0.475,0.535
19.428,-0.325,0.530
19.431,-0.265,0.540
19.433,-0.250,0.585
19.436,-0.295,0.630
19.439,-0.390,0.670
19.442,-0.525,0.680
19.444,-0.595,0.670
19.447,-0.480,0.695
19.450,-0.345,0.750
19.453,-0.350,0.765
19.456,-0.460,0.750
19.458,-0.500,0.740
19.461,-0.565,0.725
19.464,-0.670,0.735
19.467,-0.735,0.765
19.469,-0.755,0.795
19.472,-0.755,0.790
19.475,-0.690,0.785
19.478,-0.570,0.760
19.481,-0.520,0.700
19.483,-0.500,0.685
19.486,-0.460,0.715
19.489,-0.370,0.740
19.492,-0.355,0.730
19.494,-0.400,0.660
19.497,-0.470,0.615
19.500,-0.550,0.610
19.503,-0.655,0.605
19.506,-0.665,0.575
19.508,-0.535,0.505
19.511,-0.375,0.440
19.514,-0.280,0.365
19.517,-0.240,0.305
19.519,-0.230,0.320
19.522,-0.195,0.320
19.525,-0.150,0.295
19.528,-0.095,0.260
19.531,-0.045,0.205
19.533,-0.020,0.150
19.536,-0.030,0.120
19.539,-0.055,0.100
19.542,-0.085,0.070
19.544,-0.085,0.020
19.547,-0.035,-0.015
19.550,0.025,-0.040
19.553,0.035,-0.045
19.556,0.015,-0.080
19.558,-0.025,-0.125
19.561,-0.035,-0.160
19.564,0.000,-0.200
19.567,0.040,-0.240
19.569,0.055,-0.235
19.572,0.060,-0.215
19.575,0.035,-0.200
19.578,0.000,-0.205
19.581,-0.020,-0.205
19.583,-0.040,-0.205
19.586,-0.065,-0.190
19.589,-0.075,-0.165
19.592,-0.060,-0.150
19.594,-0.075,-0.175
19.597,-0.065,-0.195
19.600,-0.065,-0.175
19.603,-0.080,-0.130
19.606,-0.105,-0.095
19.608,-0.120,-0.095
19.611,-0.130,-0.095
19.614,-0.120,-0.090
19.617,-0.080,-0.040
19.619,-0.065,-0.015
19.622,-0.075,-0.025
19.625,-0.115,-0.045
19.628,-0.145,-0.060
19.631,-0.135,-0.045
19.633,-0.120,-0.040
19.636,-0.125,-0.035
19.639,-0.150,-0.030
19.642,-0.130,-0.020
19.644,-0.105,-0.050
19.647,-0.075,-0.070
19.650,-0.100,-0.085
19.653,-0.130,-0.065
19.656,-0.155,-0.060
19.658,-0.165,-0.055
19.661,-0.160,-0.070
19.664,-0.145,-0.060
19.667,-0.110,-0.035
19.669,-0.105,0.005
19.672,-0.120,0.005
19.675,-0.140,-0.030
19.678,-0.155,-0.055
19.681,-0.140,-0.075
19.683,-0.130,-0.065
19.686,-0.110,-0.040
19.689,-0.110,-0.020
19.692,-0.110,-0.025
19.694,-0.120,-0.020
19.697,-0.105,-0.010
19.700,-0.085,0.020
19.703,-0.060,0.055
19.706,-0.050,0.070
19.708,-0.055,0.090
19.711,-0.060,0.105
19.714,-0.055,0.130
19.717,-0.050,0.165
19.719,-0.075,0.200
19.722,-0.090,0.235
19.725,-0.085,0.265
19.728,-0.080,0.260
19.731,-0.065,0.285
19.733,-0.070,0.315
19.736,-0.080,0.355
19.739,-0.075,0.395
19.742,-0.070,0.400
19.744,-0.080,0.420
19.747,-0.070,0.415
19.750,-0.045,0.450
19.753,-0.035,0.475
19.756,-0.040,0.485
19.758,-0.045,0.475
19.761,-0.035,0.465
19.764,0.005,0.455
19.767,0.030,0.470
19.769,0.065,0.485
19.772,0.080,0.485
19.775,0.095,0.495
19.778,0.130,0.460
19.781,0.140,0.435
19.783,0.135,0.395
19.786,0.135,0.330
19.789,0.125,0.250
19.792,0.100,0.135
19.794,0.085,0.050
19.797,0.080,-0.030
19.800,0.090,-0.075
19.803,0.095,-0.090
19.806,0.085,-0.095
19.808,0.040,-0.110
19.811,-0.010,-0.135
19.814,-0.035,-0.130
19.817,-0.020,-0.110
19.819,-0.040,-0.070
19.822,-0.045,-0.075
19.825,-0.065,-0.090
19.828,-0.085,-0.130
19.831,-0.085,-0.150
19.833,-0.085,-0.160
19.836,-0.080,-0.140
19.839,-0.070,-0.130
19.842,-0.080,-0.120
19.844,-0.085,-0.125
19.847,-0.080,-0.125
19.850,-0.040,-0.110
19.853,-0.040,-0.095
19.856,-0.035,-0.085
19.858,-0.065,-0.085
19.861,-0.085,-0.120
19.864,-0.075,-0.105
19.867,-0.065,-0.100
19.869,-0.040,-0.080
19.872,-0.025,-0.080
19.875,-0.030,-0.080
19.878,-0.040,-0.095
19.881,-0.045,-0.105
19.883,-0.040,-0.110
19.886,-0.025,-0.110
19.889,-0.030,-0.090
19.892,-0.005,-0.095
19.894,0.055,-0.125
19.897,0.185,-0.170
19.900,0.365,-0.240
19.903,0.595,-0.300
19.906,0.890,-0.325
19.908,1.210,-0.345
19.911,1.505,-0.370
19.914,1.765,-0.375
19.917,1.850,-0.330
19.919,1.680,-0.215
19.922,1.270,-0.095
19.925,0.765,-0.040
19.928,0.315,-0.065
19.931,0.070,-0.080
19.933,0.005,-0.105
19.936,0.010,-0.120
19.939,0.010,-0.130
19.942,-0.005,-0.125
19.944,-0.015,-0.120
19.947,0.015,-0.095
19.950,0.035,-0.085
19.953,0.010,-0.085
19.956,-0.025,-0.070
19.958,-0.070,-0.075
19.961,-0.080,-0.080
19.964,-0.090,-0.100
19.967,-0.090,-0.105
19.969,-0.080,-0.085
19.972,-0.075,-0.075
19.975,-0.100,-0.060
19.978,-0.105,-0.050
19.981,-0.090,-0.035
19.983,-0.060,-0.005
19.986,-0.070,0.025
19.989,-0.080,0.050
19.992,-0.135,0.050
19.994,-0.130,0.050
19.997,-0.110,0.045
20.000,-0.085,0.065
20.003,-0.095,0.070
20.006,-0.125,0.070
20.008,-0.150,0.055
20.011,-0.165,0.055
20.014,-0.135,0.035
20.017,-0.115,0.050
20.019,-0.105,0.060
20.022,-0.105,0.080
20.025,-0.115,0.075
20.028,-0.125,0.085
20.031,-0.125,0.065
20.033,-0.110,0.070
20.036,-0.090,0.080
20.039,-0.085,0.075
20.042,-0.105,0.055
20.044,-0.100,0.035
20.047,-0.065,0.010
20.050,-0.035,0.015
20.053,-0.020,-0.005
20.056,-0.030,-0.030
20.058,-0.055,-0.070
20.061,-0.045,-0.100
20.064,-0.040,-0.125
20.067,0.000,-0.145
20.069,0.025,-0.155
20.072,0.030,-0.190
20.075,0.030,-0.220
20.078,0.035,-0.255
20.081,0.030,-0.285
20.083,0.035,-0.305
20.086,0.070,-0.300
20.089,0.075,-0.325
20.092,0.075,-0.355
20.094,0.115,-0.370
20.097,0.160,-0.375
20.100,0.215,-0.380
20.103,0.240,-0.365
20.106,0.240,-0.395
20.108,0.235,-0.415
20.111,0.240,-0.450
20.114,0.285,-0.470
20.117,0.320,-0.475
20.119,0.375,-0.455
20.122,0.390,-0.470
20.125,0.410,-0.485
20.128,0.420,-0.525
20.131,0.450,-0.535
20.133,0.460,-0.515
20.136,0.470,-0.500
20.139,0.460,-0.485
20.142,0.415,-0.480
20.144,0.385,-0.475
20.147,0.385,-0.460
20.150,0.340,-0.435
20.153,0.305,-0.410
20.156,0.265,-0.350
20.158,0.215,-0.320
20.161,0.180,-0.295
20.164,0.135,-0.270
20.167,0.110,-0.240
20.169,0.100,-0.205
20.172,0.045,-0.165
20.175,0.000,-0.145
20.178,-0.030,-0.155
20.181,-0.050,-0.130
20.183,-0.050,-0.115
20.186,-0.060,-0.080
20.189,-0.085,-0.055
20.192,-0.095,-0.055
20.194,-0.125,-0.045
20.197,-0.125,-0.050
20.200,-0.135,-0.035
20.203,-0.150,-0.050
20.206,-0.175,-0.055
20.208,-0.190,-0.085
20.211,-0.195,-0.110
20.214,-0.175,-0.110
20.217,-0.165,-0.115
20.219,-0.155,-0.110
20.222,-0.175,-0.115
20.225,-0.200,-0.140
20.228,-0.215,-0.165
20.231,-0.240,-0.175
20.233,-0.225,-0.160
20.236,-0.220,-0.160
20.239,-0.225,-0.145
20.242,-0.245,-0.135
20.244,-0.255,-0.125
20.247,-0.275,-0.130
20.250,-0.265,-0.120
20.253,-0.300,-0.085
20.256,-0.315,-0.075
20.258,-0.360,-0.060
20.261,-0.385,-0.065
20.264,-0.400,-0.055
20.267,-0.395,-0.050
20.269,-0.390,-0.035
20.272,-0.385,-0.040
20.275,-0.420,-0.070
20.278,-0.490,-0.080
20.281,-0.520,-0.095
20.283,-0.540,-0.105
20.286,-0.550,-0.095
20.289,-0.515,-0.105
20.292,-0.400,-0.085
20.294,-0.265,-0.105
20.297,-0.220,-0.135
20.300,-0.205,-0.125
20.303,-0.110,-0.095
20.306,-0.035,-0.060
20.308,-0.060,-0.050
20.311,-0.110,-0.035
20.314,-0.100,-0.060
20.317,-0.050,-0.110
20.319,-0.015,-0.155
20.322,0.005,-0.195
20.325,0.035,-0.200
20.328,0.055,-0.180
20.331,0.025,-0.155
20.333,-0.015,-0.125
20.336,-0.070,-0.085
20.339,-0.125,-0.050
20.342,-0.155,-0.005
20.344,-0.150,0.010
20.347,-0.120,0.045
20.350,-0.070,0.055
20.353,-0.075,0.075
20.356,-0.070,0.105
20.358,-0.095,0.115
20.361,-0.110,0.125
20.364,-0.110,0.130
20.367,-0.080,0.140
20.369,-0.080,0.135
20.372,-0.085,0.135
20.375,-0.090,0.115
20.378,-0.090,0.110
20.381,-0.070,0.125
20.383,-0.040,0.135
20.386,-0.035,0.165
20.389,-0.030,0.185
20.392,-0.015,0.210
20.394,0.045,0.230
20.397,0.170,0.205
20.400,0.375,0.115
20.403,0.655,0.035
20.406,0.930,0.010
20.408,1.185,0.015
20.411,1.440,0.015
20.414,1.660,-0.005
20.417,1.745,-0.020
20.419,1.570,0.025
20.422,1.190,0.055
20.425,0.745,0.070
20.428,0.375,0.070
20.431,0.130,0.075
20.433,0.025,0.125
20.436,0.015,0.160
20.439,0.030,0.235
20.442,0.050,0.305
20.444,0.045,0.375
20.447,0.040,0.405
20.450,0.075,0.445
20.453,0.075,0.480
20.456,0.085,0.515
20.458,0.065,0.530
20.461,0.040,0.515
