'Elapsed time','MLII','V1'
11.331,0.675,1.010
11.333,0.695,1.010
11.336,0.695,0.995
11.339,0.715,1.005
11.342,0.745,1.010
11.344,0.765,1.020
11.347,0.755,1.005
11.350,0.735,0.995
11.353,0.715,0.985
11.356,0.675,0.985
11.358,0.650,0.975
11.361,0.650,0.980
11.364,0.625,0.960
11.367,0.595,0.940
11.369,0.580,0.905
11.372,0.540,0.885
11.375,0.510,0.875
11.378,0.495,0.865
11.381,0.470,0.815
11.383,0.430,0.785
11.386,0.375,0.745
11.389,0.330,0.720
11.392,0.300,0.690
11.394,0.260,0.675
11.397,0.245,0.630
11.400,0.170,0.610
11.403,0.110,0.565
11.406,0.045,0.540
11.408,0.000,0.525
11.411,-0.050,0.510
11.414,-0.080,0.480
11.417,-0.125,0.460
11.419,-0.160,0.430
11.422,-0.215,0.405
11.425,-0.260,0.395
11.428,-0.300,0.400
11.431,-0.350,0.390
11.433,-0.375,0.370
11.436,-0.425,0.345
11.439,-0.480,0.335
11.442,-0.510,0.350
11.444,-0.520,0.355
11.447,-0.525,0.345
11.450,-0.555,0.335
11.453,-0.570,0.320
11.456,-0.605,0.320
11.458,-0.615,0.315
11.461,-0.635,0.325
11.464,-0.655,0.320
11.467,-0.655,0.315
11.469,-0.670,0.300
11.472,-0.685,0.290
11.475,-0.680,0.305
11.478,-0.695,0.350
11.481,-0.725,0.360
11.483,-0.720,0.365
11.486,-0.715,0.380
11.489,-0.710,0.415
11.492,-0.700,0.445
11.494,-0.680,0.470
11.497,-0.650,0.485
11.500,-0.635,0.485
11.503,-0.630,0.480
11.506,-0.610,0.485
11.508,-0.565,0.500
11.511,-0.520,0.520
11.514,-0.480,0.510
11.517,-0.440,0.495
11.519,-0.430,0.470
11.522,-0.420,0.430
11.525,-0.405,0.425
11.528,-0.390,0.415
11.531,-0.370,0.380
11.533,-0.355,0.370
11.536,-0.355,0.340
11.539,-0.370,0.325
11.542,-0.390,0.315
11.544,-0.415,0.330
11.547,-0.445,0.320
11.550,-0.470,0.295
11.553,-0.480,0.275
11.556,-0.500,0.280
11.558,-0.490,0.300
11.561,-0.475,0.315
11.564,-0.470,0.315
11.567,-0.485,0.310
11.569,-0.490,0.300
11.572,-0.515,0.300
11.575,-0.520,0.300
11.578,-0.530,0.315
11.581,-0.540,0.305
11.583,-0.560,0.310
11.586,-0.590,0.305
11.589,-0.610,0.295
11.592,-0.635,0.325
11.594,-0.650,0.345
11.597,-0.675,0.325
11.600,-0.700,0.315
11.603,-0.725,0.285
11.606,-0.750,0.285
11.608,-0.770,0.290
11.611,-0.780,0.290
11.614,-0.785,0.275
11.617,-0.805,0.260
11.619,-0.815,0.245
11.622,-0.830,0.245
11.625,-0.830,0.245
11.628,-0.830,0.260
11.631,-0.840,0.250
11.633,-0.865,0.245
11.636,-0.875,0.235
11.639,-0.880,0.225
11.642,-0.890,0.240
11.644,-0.875,0.245
11.647,-0.845,0.240
11.650,-0.860,0.225
11.653,-0.870,0.235
11.656,-0.875,0.220
11.658,-0.890,0.220
11.661,-0.870,0.215
11.664,-0.875,0.225
11.667,-0.880,0.220
11.669,-0.890,0.210
11.672,-0.895,0.195
11.675,-0.890,0.210
11.678,-0.890,0.205
11.681,-0.890,0.210
11.683,-0.900,0.215
11.686,-0.910,0.215
11.689,-0.915,0.195
11.692,-0.910,0.220
11.694,-0.895,0.220
11.697,-0.875,0.220
11.700,-0.885,0.195
11.703,-0.900,0.190
11.706,-0.900,0.195
11.708,-0.900,0.205
11.711,-0.910,0.225
11.714,-0.910,0.205
11.717,-0.910,0.205
11.719,-0.910,0.195
11.722,-0.915,0.200
11.725,-0.905,0.205
11.728,-0.890,0.210
11.731,-0.895,0.200
11.733,-0.890,0.200
11.736,-0.900,0.205
11.739,-0.910,0.205
11.742,-0.900,0.225
11.744,-0.880,0.225
11.747,-0.885,0.230
11.750,-0.870,0.235
11.753,-0.880,0.230
11.756,-0.880,0.210
11.758,-0.865,0.225
11.761,-0.855,0.230
11.764,-0.845,0.225
11.767,-0.870,0.225
11.769,-0.885,0.215
11.772,-0.890,0.220
11.775,-0.870,0.230
11.778,-0.870,0.245
11.781,-0.855,0.225
11.783,-0.860,0.210
11.786,-0.860,0.210
11.789,-0.860,0.205
11.792,-0.845,0.215
11.794,-0.835,0.230
11.797,-0.825,0.215
11.800,-0.800,0.220
11.803,-0.795,0.215
11.806,-0.815,0.195
11.808,-0.800,0.190
11.811,-0.785,0.195
11.814,-0.770,0.180
11.817,-0.770,0.160
11.819,-0.755,0.115
11.822,-0.735,-0.020
11.825,-0.705,-0.300
11.828,-0.630,-0.660
11.831,-0.520,-0.715
11.833,-0.265,-0.440
11.836,0.260,-0.205
11.839,0.895,-0.105
11.842,1.460,-0.090
11.844,1.530,-0.090
11.847,1.315,-0.065
11.850,1.095,-0.080
11.853,1.005,-0.080
11.856,0.950,-0.120
11.858,0.855,-0.130
11.861,0.770,-0.140
11.864,0.655,-0.165
11.867,0.555,-0.190
11.869,0.435,-0.230
11.872,0.330,-0.270
11.875,0.215,-0.295
11.878,0.095,-0.300
11.881,-0.025,-0.315
11.883,-0.180,-0.350
11.886,-0.345,-0.400
11.889,-0.525,-0.465
11.892,-0.700,-0.525
11.894,-0.880,-0.585
11.897,-1.080,-0.670
11.900,-1.290,-0.735
11.903,-1.505,-0.760
11.906,-1.685,-0.835
11.908,-1.840,-0.910
11.911,-2.005,-1.035
11.914,-2.155,-1.205
11.917,-2.270,-1.330
11.919,-2.350,-1.430
11.922,-2.405,-1.505
11.925,-2.425,-1.585
11.928,-2.440,-1.650
11.931,-2.475,-1.750
11.933,-2.530,-1.825
11.936,-2.610,-1.905
11.939,-2.695,-2.010
11.942,-2.755,-2.100
11.944,-2.785,-2.125
11.947,-2.800,-2.080
11.950,-2.820,-1.955
11.953,-2.785,-1.800
11.956,-2.725,-1.630
11.958,-2.575,-1.440
11.961,-2.420,-1.265
11.964,-2.235,-1.100
11.967,-2.015,-0.935
11.969,-1.795,-0.805
11.972,-1.675,-0.670
11.975,-1.585,-0.535
11.978,-1.530,-0.415
11.981,-1.450,-0.315
11.983,-1.390,-0.240
11.986,-1.335,-0.165
11.989,-1.290,-0.090
11.992,-1.225,-0.010
11.994,-1.180,0.045
11.997,-1.160,0.080
12.000,-1.125,0.115
12.003,-1.080,0.140
12.006,-1.035,0.180
12.008,-0.950,0.220
12.011,-0.875,0.260
12.014,-0.810,0.300
12.017,-0.755,0.315
12.019,-0.695,0.340
12.022,-0.625,0.370
12.025,-0.560,0.410
12.028,-0.480,0.435
12.031,-0.385,0.445
12.033,-0.300,0.455
12.036,-0.220,0.455
12.039,-0.170,0.460
12.042,-0.100,0.485
12.044,-0.055,0.520
12.047,-0.030,0.510
12.050,-0.005,0.525
12.053,0.005,0.510
12.056,0.020,0.525
12.058,0.055,0.550
12.061,0.075,0.555
12.064,0.100,0.570
12.067,0.115,0.560
12.069,0.130,0.575
12.072,0.160,0.575
12.075,0.175,0.595
12.078,0.215,0.615
12.081,0.250,0.625
12.083,0.285,0.625
12.086,0.300,0.630
12.089,0.330,0.640
12.092,0.365,0.660
12.094,0.395,0.685
12.097,0.425,0.690
12.100,0.455,0.685
12.103,0.485,0.690
12.106,0.505,0.710
12.108,0.545,0.725
12.111,0.575,0.755
12.114,0.615,0.760
12.117,0.655,0.755
12.119,0.690,0.785
12.122,0.720,0.795
12.125,0.740,0.825
12.128,0.780,0.840
12.131,0.810,0.825
12.133,0.840,0.830
12.136,0.870,0.835
12.139,0.880,0.850
12.142,0.900,0.860
12.144,0.925,0.880
12.147,0.955,0.875
12.150,0.960,0.870
12.153,0.965,0.880
12.156,0.965,0.870
12.158,0.985,0.885
12.161,1.005,0.895
12.164,1.010,0.905
12.167,1.000,0.905
12.169,0.990,0.910
12.172,0.980,0.915
12.175,0.980,0.955
12.178,0.985,0.960
12.181,0.975,0.935
12.183,0.955,0.895
12.186,0.940,0.865
12.189,0.940,0.865
12.192,0.955,0.840
12.194,0.970,0.835
12.197,0.980,0.795
12.200,0.965,0.755
12.203,0.940,0.675
12.206,0.895,0.615
12.208,0.880,0.560
12.211,0.860,0.510
12.214,0.855,0.465
12.217,0.790,0.425
12.219,0.735,0.375
12.222,0.650,0.325
12.225,0.570,0.290
12.228,0.510,0.280
12.231,0.465,0.245
12.233,0.400,0.210
12.236,0.335,0.175
12.239,0.275,0.160
12.242,0.245,0.160
12.244,0.215,0.170
12.247,0.165,0.150
12.250,0.105,0.120
12.253,0.045,0.105
12.256,-0.010,0.110
12.258,-0.055,0.110
12.261,-0.100,0.115
12.264,-0.145,0.120
12.267,-0.185,0.095
12.269,-0.235,0.080
12.272,-0.295,0.090
12.275,-0.320,0.105
12.278,-0.355,0.100
12.281,-0.375,0.095
12.283,-0.420,0.085
12.286,-0.460,0.080
12.289,-0.490,0.070
12.292,-0.515,0.075
12.294,-0.535,0.080
12.297,-0.565,0.065
12.300,-0.580,0.030
12.303,-0.625,0.020
12.306,-0.665,0.030
12.308,-0.680,0.030
12.311,-0.685,0.055
12.314,-0.660,0.035
12.317,-0.625,0.030
12.319,-0.620,0.035
12.322,-0.615,0.040
12.325,-0.620,0.040
12.328,-0.630,0.050
12.331,-0.650,0.040
12.333,-0.665,0.060
12.336,-0.680,0.050
12.339,-0.685,0.055
12.342,-0.665,0.060
12.344,-0.655,0.075
12.347,-0.640,0.050
12.350,-0.660,0.055
12.353,-0.670,0.045
12.356,-0.675,0.050
12.358,-0.680,0.060
12.361,-0.680,0.070
12.364,-0.670,0.060
12.367,-0.665,0.055
12.369,-0.675,0.050
12.372,-0.680,0.030
12.375,-0.660,0.045
12.378,-0.645,0.060
12.381,-0.635,0.070
12.383,-0.635,0.065
12.386,-0.645,0.045
12.389,-0.655,0.045
12.392,-0.660,0.050
12.394,-0.650,0.055
12.397,-0.655,0.035
12.400,-0.670,0.030
12.403,-0.680,0.035
12.406,-0.670,0.030
12.408,-0.650,0.030
12.411,-0.640,0.045
12.414,-0.630,0.045
12.417,-0.640,0.045
12.419,-0.645,0.040
12.422,-0.655,0.035
12.425,-0.665,0.045
12.428,-0.665,0.035
12.431,-0.640,0.030
12.433,-0.635,0.025
12.436,-0.645,0.035
12.439,-0.640,0.035
12.442,-0.645,0.055
12.444,-0.645,0.060
12.447,-0.640,0.035
12.450,-0.630,0.035
12.453,-0.630,0.040
12.456,-0.635,0.035
12.458,-0.635,0.065
12.461,-0.625,0.065
12.464,-0.625,0.055
12.467,-0.640,0.045
12.469,-0.645,0.065
12.472,-0.650,0.055
12.475,-0.635,0.060
12.478,-0.620,0.060
12.481,-0.625,0.060
12.483,-0.625,0.055
12.486,-0.630,0.060
12.489,-0.640,0.065
12.492,-0.625,0.065
12.494,-0.620,0.080
12.497,-0.630,0.070
12.500,-0.615,0.070
12.503,-0.605,0.060
12.506,-0.600,0.065
12.508,-0.600,0.070
12.511,-0.570,0.090
12.514,-0.565,0.085
12.517,-0.565,0.065
12.519,-0.580,0.070
12.522,-0.595,0.050
12.525,-0.590,0.070
12.528,-0.580,0.090
12.531,-0.580,0.085
12.533,-0.580,0.075
12.536,-0.605,0.075
12.539,-0.605,0.080
12.542,-0.565,0.080
12.544,-0.550,0.085
12.547,-0.545,0.065
12.550,-0.540,0.080
12.553,-0.555,0.065
12.556,-0.565,0.060
12.558,-0.550,0.070
12.561,-0.530,0.100
12.564,-0.520,0.090
12.567,-0.535,0.080
12.569,-0.545,0.055
12.572,-0.545,0.035
12.575,-0.530,0.025
12.578,-0.540,0.045
12.581,-0.550,0.050
12.583,-0.520,0.030
12.586,-0.495,0.020
12.589,-0.485,0.030
12.592,-0.485,0.060
12.594,-0.490,0.075
12.597,-0.495,0.065
12.600,-0.500,0.045
12.603,-0.495,0.045
12.606,-0.505,0.015
12.608,-0.480,0.020
12.611,-0.480,0.030
12.614,-0.485,0.020
12.617,-0.480,0.010
12.619,-0.470,0.000
12.622,-0.460,-0.015
12.625,-0.435,-0.025
12.628,-0.420,-0.050
12.631,-0.410,-0.080
12.633,-0.360,-0.155
12.636,-0.335,-0.425
12.639,-0.290,-0.775
12.642,-0.180,-0.805
12.644,0.100,-0.540
12.647,0.635,-0.320
12.650,1.270,-0.265
12.653,1.770,-0.280
12.656,1.810,-0.270
12.658,1.620,-0.250
12.661,1.490,-0.240
12.664,1.425,-0.260
12.667,1.365,-0.290
12.669,1.285,-0.330
12.672,1.140,-0.330
12.675,1.030,-0.360
12.678,0.940,-0.370
12.681,0.850,-0.400
12.683,0.755,-0.425
12.686,0.640,-0.445
12.689,0.495,-0.435
12.692,0.350,-0.430
12.694,0.190,-0.465
12.697,-0.015,-0.520
12.700,-0.245,-0.560
12.703,-0.465,-0.610
12.706,-0.675,-0.640
12.708,-0.875,-0.690
12.711,-1.080,-0.705
12.714,-1.300,-0.735
12.717,-1.520,-0.780
12.719,-1.695,-0.840
12.722,-1.840,-0.930
12.725,-1.950,-1.045
12.728,-2.015,-1.170
12.731,-2.080,-1.255
12.733,-2.140,-1.315
12.736,-2.200,-1.360
12.739,-2.225,-1.475
12.742,-2.225,-1.565
12.744,-2.255,-1.650
12.747,-2.340,-1.715
12.750,-2.440,-1.805
12.753,-2.525,-1.920
12.756,-2.585,-2.045
12.758,-2.635,-2.070
12.761,-2.680,-2.000
12.764,-2.710,-1.855
12.767,-2.690,-1.735
12.769,-2.605,-1.590
12.772,-2.435,-1.415
12.775,-2.180,-1.235
12.778,-1.955,-1.090
12.781,-1.735,-0.985
12.783,-1.580,-0.890
12.786,-1.460,-0.775
12.789,-1.375,-0.675
12.792,-1.300,-0.595
12.794,-1.260,-0.570
12.797,-1.225,-0.525
12.800,-1.170,-0.455
12.803,-1.095,-0.370
12.806,-1.040,-0.310
12.808,-1.015,-0.230
12.811,-1.020,-0.175
12.814,-0.990,-0.105
12.817,-0.920,-0.080
12.819,-0.850,-0.080
12.822,-0.765,-0.050
12.825,-0.680,0.010
12.828,-0.620,0.030
12.831,-0.570,-0.015
12.833,-0.530,0.005
12.836,-0.480,0.035
12.839,-0.410,0.055
12.842,-0.325,0.085
12.844,-0.200,0.110
12.847,-0.090,0.130
12.850,-0.025,0.140
12.853,0.005,0.145
12.856,0.030,0.160
12.858,0.070,0.205
12.861,0.140,0.240
12.864,0.185,0.285
12.867,0.235,0.310
12.869,0.260,0.310
12.872,0.285,0.280
12.875,0.335,0.285
12.878,0.380,0.335
12.881,0.405,0.360
12.883,0.415,0.405
12.886,0.455,0.415
12.889,0.515,0.395
12.892,0.610,0.410
12.894,0.655,0.410
12.897,0.675,0.380
12.900,0.695,0.345
12.903,0.740,0.305
12.906,0.790,0.290
12.908,0.845,0.265
12.911,0.880,0.255
12.914,0.885,0.240
12.917,0.900,0.220
12.919,0.925,0.230
12.922,0.980,0.225
12.925,1.015,0.230
12.928,1.045,0.225
12.931,1.040,0.240
12.933,1.020,0.260
12.936,1.035,0.305
12.939,1.045,0.325
12.942,1.095,0.355
12.944,1.140,0.350
12.947,1.175,0.340
12.950,1.190,0.325
12.953,1.215,0.355
12.956,1.250,0.400
12.958,1.270,0.455
12.961,1.255,0.455
12.964,1.250,0.390
12.967,1.230,0.370
12.969,1.240,0.375
12.972,1.235,0.400
12.975,1.215,0.420
12.978,1.185,0.415
12.981,1.155,0.385
12.983,1.155,0.365
12.986,1.140,0.380
12.989,1.130,0.360
12.992,1.135,0.360
12.994,1.145,0.370
12.997,1.115,0.360
13.000,1.080,0.345
13.003,1.055,0.295
13.006,1.020,0.260
13.008,0.990,0.225
13.011,0.930,0.200
13.014,0.865,0.180
13.017,0.820,0.175
13.019,0.815,0.165
13.022,0.815,0.125
13.025,0.790,0.090
13.028,0.710,0.060
13.031,0.610,0.000
13.033,0.535,-0.040
13.036,0.525,-0.045
13.039,0.510,-0.060
13.042,0.500,-0.065
13.044,0.455,-0.075
13.047,0.385,-0.070
13.050,0.360,-0.085
13.053,0.330,-0.145
13.056,0.250,-0.200
13.058,0.130,-0.210
13.061,0.060,-0.210
13.064,0.035,-0.235
13.067,0.065,-0.265
13.069,0.070,-0.280
13.072,0.020,-0.280
13.075,-0.030,-0.270
13.078,-0.085,-0.255
13.081,-0.120,-0.260
13.083,-0.145,-0.270
13.086,-0.210,-0.285
13.089,-0.285,-0.305
13.092,-0.300,-0.315
13.094,-0.260,-0.300
13.097,-0.220,-0.285
13.100,-0.210,-0.285
13.103,-0.270,-0.325
13.106,-0.330,-0.340
13.108,-0.345,-0.340
13.111,-0.365,-0.320
13.114,-0.390,-0.315
13.117,-0.420,-0.315
13.119,-0.410,-0.315
13.122,-0.390,-0.315
13.125,-0.345,-0.300
13.128,-0.375,-0.290
13.131,-0.400,-0.305
13.133,-0.445,-0.315
13.136,-0.470,-0.315
13.139,-0.490,-0.285
13.142,-0.460,-0.245
13.144,-0.460,-0.215
13.147,-0.455,-0.245
13.150,-0.455,-0.280
13.153,-0.455,-0.295
13.156,-0.465,-0.285
13.158,-0.465,-0.260
13.161,-0.470,-0.230
13.164,-0.495,-0.225
13.167,-0.490,-0.245
13.169,-0.440,-0.270
13.172,-0.425,-0.270
13.175,-0.420,-0.250
13.178,-0.470,-0.225
13.181,-0.510,-0.215
13.183,-0.490,-0.230
13.186,-0.455,-0.265
13.189,-0.415,-0.260
13.192,-0.385,-0.255
13.194,-0.390,-0.240
13.197,-0.410,-0.220
13.200,-0.445,-0.235
13.203,-0.455,-0.225
13.206,-0.445,-0.220
13.208,-0.405,-0.230
13.211,-0.400,-0.225
13.214,-0.425,-0.235
13.217,-0.445,-0.235
13.219,-0.465,-0.255
13.222,-0.440,-0.260
13.225,-0.425,-0.235
13.228,-0.400,-0.225
13.231,-0.395,-0.225
13.233,-0.395,-0.245
13.236,-0.395,-0.260
13.239,-0.390,-0.240
13.242,-0.365,-0.220
13.244,-0.345,-0.215
13.247,-0.320,-0.235
13.250,-0.345,-0.245
13.253,-0.375,-0.260
13.256,-0.410,-0.265
13.258,-0.370,-0.270
13.261,-0.340,-0.255
13.264,-0.320,-0.250
13.267,-0.345,-0.255
13.269,-0.360,-0.270
13.272,-0.355,-0.280
13.275,-0.365,-0.265
13.278,-0.365,-0.265
13.281,-0.390,-0.270
13.283,-0.410,-0.275
13.286,-0.405,-0.300
13.289,-0.420,-0.305
13.292,-0.410,-0.290
13.294,-0.395,-0.290
13.297,-0.380,-0.300
13.300,-0.385,-0.310
13.303,-0.370,-0.330
13.306,-0.340,-0.310
13.308,-0.315,-0.300
13.311,-0.315,-0.290
13.314,-0.355,-0.295
13.317,-0.370,-0.300
13.319,-0.360,-0.310
13.322,-0.345,-0.300
13.325,-0.345,-0.285
13.328,-0.355,-0.295
13.331,-0.355,-0.310
13.333,-0.365,-0.330
13.336,-0.370,-0.335
13.339,-0.375,-0.325
13.342,-0.370,-0.310
13.344,-0.355,-0.305
13.347,-0.330,-0.315
13.350,-0.320,-0.325
13.353,-0.345,-0.330
13.356,-0.360,-0.325
13.358,-0.360,-0.330
13.361,-0.355,-0.325
13.364,-0.350,-0.340
13.367,-0.340,-0.335
13.369,-0.345,-0.335
13.372,-0.355,-0.330
13.375,-0.330,-0.330
13.378,-0.310,-0.325
13.381,-0.295,-0.335
13.383,-0.310,-0.330
13.386,-0.330,-0.315
13.389,-0.365,-0.325
13.392,-0.345,-0.315
13.394,-0.335,-0.325
13.397,-0.320,-0.330
13.400,-0.315,-0.330
13.403,-0.315,-0.335
13.406,-0.310,-0.330
13.408,-0.310,-0.330
13.411,-0.300,-0.340
13.414,-0.300,-0.335
13.417,-0.320,-0.345
13.419,-0.315,-0.345
13.422,-0.330,-0.340
13.425,-0.320,-0.330
13.428,-0.300,-0.315
13.431,-0.305,-0.325
13.433,-0.315,-0.335
13.436,-0.320,-0.345
13.439,-0.310,-0.340
13.442,-0.305,-0.345
13.444,-0.295,-0.350
13.447,-0.290,-0.340
13.450,-0.275,-0.340
13.453,-0.270,-0.370
13.456,-0.270,-0.375
13.458,-0.240,-0.365
13.461,-0.205,-0.365
13.464,-0.195,-0.390
13.467,-0.195,-0.535
13.469,-0.185,-0.895
13.472,-0.140,-1.210
13.475,0.015,-1.165
13.478,0.360,-0.915
13.481,0.930,-0.745
13.483,1.545,-0.710
13.486,1.935,-0.705
13.489,1.975,-0.695
13.492,1.885,-0.675
13.494,1.765,-0.645
13.497,1.710,-0.650
13.500,1.655,-0.665
13.503,1.570,-0.690
13.506,1.455,-0.700
13.508,1.345,-0.705
13.511,1.245,-0.715
13.514,1.155,-0.720
13.517,1.045,-0.740
13.519,0.930,-0.770
13.522,0.785,-0.785
13.525,0.630,-0.790
13.528,0.475,-0.780
13.531,0.295,-0.795
13.533,0.105,-0.840
13.536,-0.125,-0.875
13.539,-0.355,-0.940
13.542,-0.585,-0.970
13.544,-0.810,-1.010
13.547,-1.060,-1.045
13.550,-1.310,-1.085
13.553,-1.540,-1.130
13.556,-1.740,-1.215
13.558,-1.900,-1.300
13.561,-2.030,-1.415
13.564,-2.125,-1.535
13.567,-2.230,-1.620
13.569,-2.285,-1.690
13.572,-2.300,-1.730
13.575,-2.285,-1.750
13.578,-2.280,-1.795
13.581,-2.330,-1.840
13.583,-2.420,-1.900
13.586,-2.510,-1.960
13.589,-2.580,-2.025
13.592,-2.625,-2.095
13.594,-2.660,-2.110
13.597,-2.700,-2.050
13.600,-2.705,-1.915
13.603,-2.635,-1.770
13.606,-2.470,-1.595
13.608,-2.210,-1.390
13.611,-1.935,-1.225
13.614,-1.665,-1.115
13.617,-1.430,-1.040
13.619,-1.225,-0.980
13.622,-1.060,-0.910
13.625,-0.945,-0.845
13.628,-0.855,-0.740
13.631,-0.765,-0.680
13.633,-0.680,-0.625
13.636,-0.600,-0.575
13.639,-0.535,-0.535
13.642,-0.495,-0.480
13.644,-0.480,-0.435
13.647,-0.465,-0.415
13.650,-0.470,-0.405
13.653,-0.460,-0.390
13.656,-0.450,-0.350
13.658,-0.395,-0.305
13.661,-0.295,-0.280
13.664,-0.215,-0.245
13.667,-0.155,-0.235
13.669,-0.130,-0.220
13.672,-0.090,-0.200
13.675,-0.030,-0.165
13.678,0.005,-0.130
13.681,0.065,-0.090
13.683,0.115,-0.080
13.686,0.140,-0.080
13.689,0.160,-0.060
13.692,0.215,-0.025
13.694,0.255,-0.005
13.697,0.310,-0.010
13.700,0.320,-0.015
13.703,0.310,-0.015
13.706,0.305,-0.015
13.708,0.325,0.010
13.711,0.315,0.015
13.714,0.320,0.020
13.717,0.325,0.005
13.719,0.330,0.005
13.722,0.340,0.005
13.725,0.340,0.045
13.728,0.355,0.065
13.731,0.370,0.075
13.733,0.385,0.075
13.736,0.395,0.085
13.739,0.405,0.095
13.742,0.435,0.105
13.744,0.470,0.125
13.747,0.520,0.145
13.750,0.525,0.155
13.753,0.545,0.150
13.756,0.555,0.170
13.758,0.585,0.195
13.761,0.615,0.230
13.764,0.650,0.235
13.767,0.670,0.230
13.769,0.700,0.235
13.772,0.715,0.245
13.775,0.755,0.270
13.778,0.785,0.295
13.781,0.805,0.305
13.783,0.825,0.320
13.786,0.840,0.320
13.789,0.840,0.330
13.792,0.880,0.360
13.794,0.940,0.370
13.797,0.980,0.370
13.800,0.995,0.375
13.803,0.985,0.370
13.806,0.990,0.385
13.808,1.020,0.395
13.811,1.030,0.425
13.814,1.060,0.420
13.817,1.045,0.410
13.819,1.050,0.415
13.822,1.040,0.405
13.825,1.040,0.410
13.828,1.040,0.415
13.831,1.040,0.420
13.833,1.020,0.395
13.836,0.995,0.375
13.839,0.970,0.360
13.842,0.960,0.355
13.844,0.955,0.350
13.847,0.930,0.325
13.850,0.875,0.290
13.853,0.830,0.255
13.856,0.785,0.245
13.858,0.775,0.230
13.861,0.760,0.215
13.864,0.710,0.195
13.867,0.675,0.155
13.869,0.615,0.115
13.872,0.575,0.090
13.875,0.535,0.065
13.878,0.505,0.050
13.881,0.450,0.025
13.883,0.415,0.005
13.886,0.365,-0.035
13.889,0.315,-0.055
13.892,0.275,-0.070
13.894,0.225,-0.075
13.897,0.175,-0.100
13.900,0.130,-0.120
13.903,0.105,-0.140
13.906,0.055,-0.140
13.908,0.035,-0.145
13.911,-0.015,-0.140
13.914,-0.050,-0.155
13.917,-0.100,-0.170
13.919,-0.130,-0.190
13.922,-0.180,-0.195
13.925,-0.205,-0.190
13.928,-0.230,-0.185
13.931,-0.240,-0.205
13.933,-0.255,-0.205
13.936,-0.285,-0.220
13.939,-0.325,-0.220
13.942,-0.350,-0.200
13.944,-0.360,-0.205
13.947,-0.345,-0.200
13.950,-0.365,-0.210
13.953,-0.390,-0.225
13.956,-0.405,-0.220
13.958,-0.415,-0.200
13.961,-0.420,-0.205
13.964,-0.420,-0.195
13.967,-0.430,-0.200
13.969,-0.425,-0.215
13.972,-0.440,-0.195
13.975,-0.455,-0.195
13.978,-0.435,-0.180
13.981,-0.435,-0.195
13.983,-0.450,-0.200
13.986,-0.465,-0.205
13.989,-0.480,-0.195
13.992,-0.475,-0.185
13.994,-0.455,-0.175
13.997,-0.450,-0.185
14.000,-0.455,-0.180
14.003,-0.470,-0.200
14.006,-0.490,-0.170
14.008,-0.485,-0.165
14.011,-0.485,-0.150
14.014,-0.480,-0.165
14.017,-0.485,-0.180
14.019,-0.495,-0.180
14.022,-0.500,-0.185
14.025,-0.500,-0.175
14.028,-0.500,-0.155
14.031,-0.490,-0.160
14.033,-0.485,-0.160
14.036,-0.485,-0.175
14.039,-0.510,-0.170
14.042,-0.500,-0.155
14.044,-0.490,-0.150
14.047,-0.475,-0.160
14.050,-0.465,-0.160
14.053,-0.470,-0.165
14.056,-0.470,-0.165
14.058,-0.475,-0.155
14.061,-0.470,-0.160
14.064,-0.470,-0.160
14.067,-0.470,-0.165
14.069,-0.470,-0.190
14.072,-0.470,-0.185
14.075,-0.465,-0.170
14.078,-0.470,-0.150
14.081,-0.455,-0.170
14.083,-0.460,-0.170
14.086,-0.455,-0.180
14.089,-0.470,-0.180
14.092,-0.455,-0.175
14.094,-0.430,-0.165
14.097,-0.400,-0.175
14.100,-0.425,-0.180
14.103,-0.440,-0.190
14.106,-0.450,-0.185
14.108,-0.450,-0.170
14.111,-0.455,-0.175
14.114,-0.450,-0.190
14.117,-0.440,-0.205
14.119,-0.455,-0.200
14.122,-0.465,-0.200
14.125,-0.460,-0.185
14.128,-0.460,-0.175
14.131,-0.455,-0.185
14.133,-0.460,-0.200
14.136,-0.475,-0.205
14.139,-0.490,-0.210
14.142,-0.490,-0.200
14.144,-0.485,-0.200
14.147,-0.480,-0.200
14.150,-0.475,-0.205
14.153,-0.455,-0.210
14.156,-0.465,-0.205
14.158,-0.470,-0.205
14.161,-0.475,-0.185
14.164,-0.490,-0.200
14.167,-0.475,-0.205
14.169,-0.485,-0.215
14.172,-0.500,-0.205
14.175,-0.495,-0.195
14.178,-0.490,-0.190
14.181,-0.490,-0.200
14.183,-0.490,-0.200
14.186,-0.490,-0.225
14.189,-0.490,-0.210
14.192,-0.500,-0.205
14.194,-0.485,-0.200
14.197,-0.480,-0.195
14.200,-0.490,-0.220
14.203,-0.495,-0.210
14.206,-0.505,-0.210
14.208,-0.500,-0.205
14.211,-0.490,-0.195
14.214,-0.475,-0.215
14.217,-0.470,-0.205
14.219,-0.475,-0.210
14.222,-0.490,-0.205
14.225,-0.485,-0.195
14.228,-0.485,-0.200
14.231,-0.480,-0.200
14.233,-0.485,-0.200
14.236,-0.480,-0.220
14.239,-0.495,-0.210
14.242,-0.485,-0.200
14.244,-0.480,-0.200
14.247,-0.485,-0.190
14.250,-0.495,-0.205
14.253,-0.505,-0.225
14.256,-0.525,-0.210
14.258,-0.510,-0.205
14.261,-0.485,-0.205
14.264,-0.480,-0.205
14.267,-0.475,-0.200
14.269,-0.475,-0.215
14.272,-0.490,-0.205
