'Elapsed time','MLII','V1'
10.528,-0.900,-0.195
10.531,-0.900,-0.190
10.533,-0.910,-0.185
10.536,-0.910,-0.165
10.539,-0.920,-0.150
10.542,-0.900,-0.140
10.544,-0.900,-0.145
10.547,-0.890,-0.110
10.550,-0.880,-0.125
10.553,-0.880,-0.115
10.556,-0.880,-0.125
10.558,-0.860,-0.120
10.561,-0.855,-0.130
10.564,-0.850,-0.130
10.567,-0.840,-0.125
10.569,-0.820,-0.130
10.572,-0.805,-0.115
10.575,-0.770,-0.115
10.578,-0.755,-0.100
10.581,-0.735,-0.120
10.583,-0.710,-0.135
10.586,-0.700,-0.130
10.589,-0.695,-0.135
10.592,-0.675,-0.170
10.594,-0.660,-0.180
10.597,-0.665,-0.180
10.600,-0.650,-0.180
10.603,-0.635,-0.185
10.606,-0.635,-0.195
10.608,-0.635,-0.195
10.611,-0.615,-0.210
10.614,-0.605,-0.200
10.617,-0.600,-0.210
10.619,-0.605,-0.230
10.622,-0.595,-0.235
10.625,-0.600,-0.245
10.628,-0.600,-0.265
10.631,-0.615,-0.260
10.633,-0.595,-0.275
10.636,-0.620,-0.275
10.639,-0.615,-0.255
10.642,-0.605,-0.255
10.644,-0.590,-0.265
10.647,-0.590,-0.260
10.650,-0.585,-0.265
10.653,-0.595,-0.280
10.656,-0.580,-0.285
10.658,-0.595,-0.295
10.661,-0.590,-0.300
10.664,-0.600,-0.305
10.667,-0.610,-0.290
10.669,-0.600,-0.295
10.672,-0.600,-0.295
10.675,-0.605,-0.280
10.678,-0.590,-0.275
10.681,-0.595,-0.280
10.683,-0.585,-0.285
10.686,-0.590,-0.290
10.689,-0.595,-0.295
10.692,-0.610,-0.305
10.694,-0.615,-0.325
10.697,-0.635,-0.320
10.700,-0.645,-0.300
10.703,-0.640,-0.310
10.706,-0.625,-0.300
10.708,-0.625,-0.305
10.711,-0.610,-0.295
10.714,-0.615,-0.290
10.717,-0.620,-0.295
10.719,-0.620,-0.285
10.722,-0.620,-0.290
10.725,-0.625,-0.300
10.728,-0.640,-0.305
10.731,-0.655,-0.310
10.733,-0.655,-0.315
10.736,-0.650,-0.300
10.739,-0.645,-0.300
10.742,-0.640,-0.290
10.744,-0.655,-0.275
10.747,-0.630,-0.280
10.750,-0.635,-0.270
10.753,-0.645,-0.280
10.756,-0.645,-0.290
10.758,-0.645,-0.285
10.761,-0.650,-0.305
10.764,-0.645,-0.300
10.767,-0.650,-0.295
10.769,-0.650,-0.295
10.772,-0.640,-0.285
10.775,-0.625,-0.270
10.778,-0.620,-0.280
10.781,-0.615,-0.270
10.783,-0.610,-0.275
10.786,-0.605,-0.285
10.789,-0.615,-0.285
10.792,-0.610,-0.290
10.794,-0.610,-0.300
10.797,-0.610,-0.305
10.800,-0.610,-0.295
10.803,-0.600,-0.295
10.806,-0.605,-0.285
10.808,-0.590,-0.285
10.811,-0.575,-0.265
10.814,-0.555,-0.265
10.817,-0.535,-0.270
10.819,-0.555,-0.270
10.822,-0.540,-0.275
10.825,-0.540,-0.285
10.828,-0.550,-0.285
10.831,-0.550,-0.290
10.833,-0.535,-0.280
10.836,-0.530,-0.265
10.839,-0.540,-0.260
10.842,-0.515,-0.260
10.844,-0.515,-0.230
10.847,-0.485,-0.235
10.850,-0.480,-0.245
10.853,-0.455,-0.250
10.856,-0.445,-0.255
10.858,-0.445,-0.275
10.861,-0.450,-0.265
10.864,-0.440,-0.290
10.867,-0.430,-0.300
10.869,-0.430,-0.305
10.872,-0.425,-0.305
10.875,-0.430,-0.320
10.878,-0.430,-0.315
10.881,-0.435,-0.325
10.883,-0.430,-0.345
10.886,-0.445,-0.355
10.889,-0.450,-0.355
10.892,-0.465,-0.345
10.894,-0.480,-0.355
10.897,-0.490,-0.350
10.900,-0.525,-0.340
10.903,-0.530,-0.330
10.906,-0.555,-0.315
10.908,-0.545,-0.300
10.911,-0.550,-0.295
10.914,-0.555,-0.275
10.917,-0.565,-0.290
10.919,-0.585,-0.290
10.922,-0.590,-0.290
10.925,-0.630,-0.295
10.928,-0.625,-0.300
10.931,-0.635,-0.310
10.933,-0.650,-0.295
10.936,-0.645,-0.280
10.939,-0.640,-0.295
10.942,-0.620,-0.285
10.944,-0.610,-0.280
10.947,-0.600,-0.280
10.950,-0.600,-0.290
10.953,-0.595,-0.290
10.956,-0.600,-0.295
10.958,-0.615,-0.305
10.961,-0.605,-0.310
10.964,-0.610,-0.320
10.967,-0.595,-0.310
10.969,-0.580,-0.310
10.972,-0.570,-0.305
10.975,-0.555,-0.305
10.978,-0.540,-0.300
10.981,-0.505,-0.300
10.983,-0.465,-0.295
10.986,-0.415,-0.300
10.989,-0.335,-0.315
10.992,-0.245,-0.325
10.994,-0.120,-0.335
10.997,0.020,-0.350
11.000,0.185,-0.350
11.003,0.385,-0.375
11.006,0.590,-0.410
11.008,0.795,-0.470
11.011,0.975,-0.555
11.014,1.115,-0.645
11.017,1.230,-0.780
11.019,1.310,-0.895
11.022,1.380,-1.010
11.025,1.400,-1.130
11.028,1.345,-1.260
11.031,1.155,-1.370
11.033,0.825,-1.460
11.036,0.420,-1.520
11.039,0.005,-1.540
11.042,-0.360,-1.500
11.044,-0.620,-1.395
11.047,-0.765,-1.280
11.050,-0.800,-1.150
11.053,-0.790,-1.040
11.056,-0.755,-0.945
11.058,-0.730,-0.875
11.061,-0.715,-0.815
11.064,-0.710,-0.770
11.067,-0.710,-0.705
11.069,-0.715,-0.650
11.072,-0.710,-0.570
11.075,-0.690,-0.510
11.078,-0.680,-0.435
11.081,-0.680,-0.370
11.083,-0.675,-0.345
11.086,-0.685,-0.320
11.089,-0.695,-0.305
11.092,-0.700,-0.305
11.094,-0.710,-0.310
11.097,-0.720,-0.315
11.100,-0.720,-0.315
11.103,-0.720,-0.300
11.106,-0.715,-0.275
11.108,-0.725,-0.270
11.111,-0.710,-0.255
11.114,-0.710,-0.245
11.117,-0.705,-0.245
11.119,-0.720,-0.245
11.122,-0.725,-0.260
11.125,-0.735,-0.260
11.128,-0.745,-0.270
11.131,-0.750,-0.270
11.133,-0.765,-0.255
11.136,-0.770,-0.255
11.139,-0.765,-0.250
11.142,-0.760,-0.250
11.144,-0.760,-0.250
11.147,-0.745,-0.235
11.150,-0.745,-0.240
11.153,-0.750,-0.240
11.156,-0.760,-0.235
11.158,-0.765,-0.245
11.161,-0.770,-0.250
11.164,-0.780,-0.260
11.167,-0.790,-0.250
11.169,-0.785,-0.240
11.172,-0.780,-0.240
11.175,-0.780,-0.230
11.178,-0.775,-0.225
11.181,-0.770,-0.200
11.183,-0.785,-0.220
11.186,-0.790,-0.220
11.189,-0.790,-0.220
11.192,-0.800,-0.230
11.194,-0.815,-0.220
11.197,-0.835,-0.235
11.200,-0.825,-0.225
11.203,-0.830,-0.225
11.206,-0.830,-0.205
11.208,-0.830,-0.200
11.211,-0.835,-0.190
11.214,-0.825,-0.190
11.217,-0.830,-0.175
11.219,-0.820,-0.180
11.222,-0.835,-0.190
11.225,-0.850,-0.185
11.228,-0.855,-0.190
11.231,-0.875,-0.180
11.233,-0.880,-0.185
11.236,-0.885,-0.185
11.239,-0.885,-0.160
11.242,-0.880,-0.150
11.244,-0.880,-0.135
11.247,-0.875,-0.125
11.250,-0.870,-0.115
11.253,-0.870,-0.125
11.256,-0.875,-0.130
11.258,-0.890,-0.120
11.261,-0.890,-0.125
11.264,-0.900,-0.120
11.267,-0.900,-0.110
11.269,-0.890,-0.100
11.272,-0.875,-0.085
11.275,-0.865,-0.075
11.278,-0.855,-0.070
11.281,-0.840,-0.065
11.283,-0.815,-0.060
11.286,-0.825,-0.065
11.289,-0.810,-0.075
11.292,-0.810,-0.080
11.294,-0.805,-0.070
11.297,-0.795,-0.085
11.300,-0.775,-0.080
11.303,-0.755,-0.070
11.306,-0.740,-0.080
11.308,-0.725,-0.070
11.311,-0.700,-0.065
11.314,-0.680,-0.060
11.317,-0.660,-0.070
11.319,-0.650,-0.075
11.322,-0.640,-0.080
11.325,-0.640,-0.100
11.328,-0.620,-0.125
11.331,-0.615,-0.120
11.333,-0.615,-0.130
11.336,-0.605,-0.135
11.339,-0.605,-0.130
11.342,-0.590,-0.145
11.344,-0.575,-0.130
11.347,-0.570,-0.140
11.350,-0.560,-0.150
11.353,-0.555,-0.155
11.356,-0.555,-0.165
11.358,-0.560,-0.185
11.361,-0.565,-0.185
11.364,-0.565,-0.200
11.367,-0.585,-0.200
11.369,-0.580,-0.205
11.372,-0.575,-0.190
11.375,-0.570,-0.200
11.378,-0.570,-0.190
11.381,-0.565,-0.185
11.383,-0.550,-0.190
11.386,-0.565,-0.205
11.389,-0.560,-0.210
11.392,-0.565,-0.205
11.394,-0.575,-0.210
11.397,-0.590,-0.230
11.400,-0.605,-0.230
11.403,-0.600,-0.230
11.406,-0.595,-0.215
11.408,-0.585,-0.210
11.411,-0.585,-0.205
11.414,-0.575,-0.195
11.417,-0.580,-0.210
11.419,-0.575,-0.210
11.422,-0.585,-0.225
11.425,-0.575,-0.225
11.428,-0.600,-0.220
11.431,-0.605,-0.240
11.433,-0.615,-0.235
11.436,-0.605,-0.230
11.439,-0.600,-0.215
11.442,-0.605,-0.215
11.444,-0.600,-0.210
11.447,-0.595,-0.205
11.450,-0.600,-0.195
11.453,-0.605,-0.205
11.456,-0.615,-0.210
11.458,-0.610,-0.210
11.461,-0.610,-0.220
11.464,-0.615,-0.230
11.467,-0.630,-0.225
11.469,-0.625,-0.215
11.472,-0.635,-0.200
11.475,-0.625,-0.200
11.478,-0.615,-0.190
11.481,-0.610,-0.185
11.483,-0.600,-0.190
11.486,-0.590,-0.195
11.489,-0.600,-0.190
11.492,-0.605,-0.205
11.494,-0.605,-0.210
11.497,-0.615,-0.205
11.500,-0.625,-0.200
11.503,-0.635,-0.200
11.506,-0.630,-0.185
11.508,-0.610,-0.180
11.511,-0.610,-0.180
11.514,-0.605,-0.175
11.517,-0.595,-0.170
11.519,-0.590,-0.170
11.522,-0.605,-0.195
11.525,-0.595,-0.195
11.528,-0.595,-0.210
11.531,-0.605,-0.205
11.533,-0.590,-0.200
11.536,-0.590,-0.200
11.539,-0.580,-0.195
11.542,-0.575,-0.190
11.544,-0.565,-0.175
11.547,-0.545,-0.170
11.550,-0.540,-0.170
11.553,-0.535,-0.190
11.556,-0.525,-0.195
11.558,-0.530,-0.200
11.561,-0.530,-0.210
11.564,-0.530,-0.205
11.567,-0.520,-0.205
11.569,-0.520,-0.185
11.572,-0.515,-0.190
11.575,-0.500,-0.185
11.578,-0.510,-0.170
11.581,-0.485,-0.150
11.583,-0.485,-0.155
11.586,-0.460,-0.165
11.589,-0.440,-0.170
11.592,-0.440,-0.180
11.594,-0.430,-0.185
11.597,-0.435,-0.195
11.600,-0.415,-0.210
11.603,-0.405,-0.210
11.606,-0.410,-0.220
11.608,-0.405,-0.220
11.611,-0.405,-0.215
11.614,-0.395,-0.225
11.617,-0.405,-0.240
11.619,-0.415,-0.255
11.622,-0.435,-0.255
11.625,-0.450,-0.265
11.628,-0.450,-0.260
11.631,-0.485,-0.250
11.633,-0.500,-0.255
11.636,-0.510,-0.235
11.639,-0.520,-0.225
11.642,-0.520,-0.215
11.644,-0.525,-0.200
11.647,-0.520,-0.200
11.650,-0.525,-0.205
11.653,-0.560,-0.205
11.656,-0.555,-0.195
11.658,-0.570,-0.205
11.661,-0.585,-0.210
11.664,-0.610,-0.200
11.667,-0.605,-0.200
11.669,-0.605,-0.195
11.672,-0.600,-0.195
11.675,-0.585,-0.190
11.678,-0.590,-0.190
11.681,-0.580,-0.180
11.683,-0.575,-0.175
11.686,-0.575,-0.185
11.689,-0.580,-0.190
11.692,-0.585,-0.215
11.694,-0.585,-0.210
11.697,-0.590,-0.225
11.700,-0.605,-0.205
11.703,-0.595,-0.215
11.706,-0.585,-0.210
11.708,-0.585,-0.205
11.711,-0.585,-0.190
11.714,-0.565,-0.205
11.717,-0.550,-0.205
11.719,-0.545,-0.210
11.722,-0.525,-0.210
11.725,-0.535,-0.220
11.728,-0.525,-0.235
11.731,-0.500,-0.235
11.733,-0.485,-0.225
11.736,-0.450,-0.240
11.739,-0.375,-0.240
11.742,-0.290,-0.225
11.744,-0.200,-0.225
11.747,-0.085,-0.210
11.750,0.065,-0.220
11.753,0.225,-0.245
11.756,0.430,-0.290
11.758,0.640,-0.335
11.761,0.850,-0.410
11.764,1.015,-0.510
11.767,1.150,-0.605
11.769,1.260,-0.715
11.772,1.355,-0.820
11.775,1.425,-0.940
11.778,1.405,-1.045
11.781,1.245,-1.150
11.783,0.905,-1.255
11.786,0.465,-1.305
11.789,0.000,-1.330
11.792,-0.420,-1.295
11.794,-0.695,-1.215
11.797,-0.850,-1.105
11.800,-0.895,-1.000
11.803,-0.865,-0.895
11.806,-0.805,-0.800
11.808,-0.745,-0.720
11.811,-0.715,-0.645
11.814,-0.685,-0.585
11.817,-0.660,-0.535
11.819,-0.660,-0.490
11.822,-0.675,-0.430
11.825,-0.665,-0.370
11.828,-0.690,-0.335
11.831,-0.720,-0.295
11.833,-0.725,-0.255
11.836,-0.725,-0.230
11.839,-0.715,-0.225
11.842,-0.715,-0.205
11.844,-0.705,-0.200
11.847,-0.710,-0.185
11.850,-0.710,-0.185
11.853,-0.700,-0.195
11.856,-0.710,-0.185
11.858,-0.710,-0.185
11.861,-0.715,-0.200
11.864,-0.730,-0.195
11.867,-0.725,-0.195
11.869,-0.735,-0.190
11.872,-0.730,-0.175
11.875,-0.735,-0.160
11.878,-0.730,-0.150
11.881,-0.730,-0.155
11.883,-0.725,-0.150
11.886,-0.730,-0.145
11.889,-0.730,-0.145
11.892,-0.730,-0.165
11.894,-0.745,-0.165
11.897,-0.755,-0.160
11.900,-0.765,-0.170
11.903,-0.760,-0.165
11.906,-0.770,-0.145
11.908,-0.760,-0.150
11.911,-0.765,-0.140
11.914,-0.760,-0.125
11.917,-0.755,-0.135
11.919,-0.760,-0.130
11.922,-0.755,-0.135
11.925,-0.765,-0.155
11.928,-0.780,-0.155
11.931,-0.785,-0.160
11.933,-0.785,-0.150
11.936,-0.785,-0.150
11.939,-0.790,-0.135
11.942,-0.790,-0.130
11.944,-0.800,-0.125
11.947,-0.785,-0.120
11.950,-0.795,-0.110
11.953,-0.805,-0.120
11.956,-0.810,-0.130
11.958,-0.815,-0.125
11.961,-0.830,-0.130
11.964,-0.840,-0.135
11.967,-0.840,-0.130
11.969,-0.835,-0.130
11.972,-0.850,-0.130
11.975,-0.835,-0.110
11.978,-0.840,-0.100
11.981,-0.840,-0.085
11.983,-0.840,-0.080
11.986,-0.845,-0.080
11.989,-0.845,-0.075
11.992,-0.860,-0.090
11.994,-0.865,-0.085
11.997,-0.885,-0.095
12.000,-0.890,-0.080
12.003,-0.895,-0.075
12.006,-0.890,-0.060
12.008,-0.890,-0.060
12.011,-0.890,-0.045
12.014,-0.885,-0.025
12.017,-0.875,-0.035
12.019,-0.880,-0.025
12.022,-0.880,-0.030
12.025,-0.895,-0.025
12.028,-0.885,-0.035
12.031,-0.895,-0.035
12.033,-0.885,-0.030
12.036,-0.895,-0.015
12.039,-0.875,-0.015
12.042,-0.865,-0.005
12.044,-0.855,0.010
12.047,-0.835,0.005
12.050,-0.820,0.005
12.053,-0.810,0.005
12.056,-0.795,-0.005
12.058,-0.795,0.005
12.061,-0.775,-0.010
12.064,-0.770,-0.010
12.067,-0.765,-0.020
12.069,-0.745,-0.015
12.072,-0.725,-0.015
12.075,-0.705,-0.005
12.078,-0.685,0.005
12.081,-0.655,0.000
12.083,-0.660,-0.010
12.086,-0.645,-0.025
12.089,-0.635,-0.040
12.092,-0.635,-0.050
12.094,-0.620,-0.065
12.097,-0.620,-0.075
12.100,-0.615,-0.075
12.103,-0.610,-0.075
12.106,-0.610,-0.080
12.108,-0.610,-0.080
12.111,-0.590,-0.075
12.114,-0.580,-0.080
12.117,-0.575,-0.090
12.119,-0.570,-0.100
12.122,-0.575,-0.115
12.125,-0.575,-0.120
12.128,-0.575,-0.125
12.131,-0.580,-0.135
12.133,-0.590,-0.135
12.136,-0.595,-0.140
12.139,-0.595,-0.140
12.142,-0.590,-0.130
12.144,-0.585,-0.130
12.147,-0.565,-0.130
12.150,-0.570,-0.135
12.153,-0.580,-0.140
12.156,-0.580,-0.150
12.158,-0.580,-0.160
12.161,-0.595,-0.165
12.164,-0.595,-0.175
12.167,-0.605,-0.175
12.169,-0.605,-0.175
12.172,-0.615,-0.165
12.175,-0.595,-0.165
12.178,-0.605,-0.160
12.181,-0.600,-0.150
12.183,-0.605,-0.155
12.186,-0.600,-0.170
12.189,-0.600,-0.170
12.192,-0.610,-0.180
12.194,-0.615,-0.180
12.197,-0.625,-0.185
12.200,-0.635,-0.190
12.203,-0.635,-0.180
12.206,-0.640,-0.175
12.208,-0.635,-0.160
12.211,-0.645,-0.170
12.214,-0.630,-0.150
12.217,-0.620,-0.160
12.219,-0.635,-0.165
12.222,-0.625,-0.180
12.225,-0.640,-0.170
12.228,-0.630,-0.185
12.231,-0.640,-0.185
12.233,-0.660,-0.185
12.236,-0.665,-0.185
12.239,-0.660,-0.180
12.242,-0.660,-0.170
12.244,-0.645,-0.160
12.247,-0.645,-0.160
12.250,-0.640,-0.165
12.253,-0.660,-0.165
12.256,-0.640,-0.165
12.258,-0.650,-0.170
12.261,-0.650,-0.190
12.264,-0.650,-0.185
12.267,-0.655,-0.185
12.269,-0.655,-0.185
12.272,-0.645,-0.180
12.275,-0.635,-0.190
12.278,-0.645,-0.160
12.281,-0.650,-0.150
12.283,-0.625,-0.165
12.286,-0.615,-0.175
12.289,-0.615,-0.190
12.292,-0.635,-0.190
12.294,-0.625,-0.200
12.297,-0.625,-0.190
12.300,-0.630,-0.195
12.303,-0.630,-0.190
12.306,-0.630,-0.190
12.308,-0.625,-0.175
12.311,-0.610,-0.180
12.314,-0.590,-0.175
12.317,-0.575,-0.175
12.319,-0.575,-0.180
12.322,-0.575,-0.190
12.325,-0.575,-0.195
12.328,-0.570,-0.205
12.331,-0.585,-0.200
12.333,-0.575,-0.200
12.336,-0.580,-0.195
12.339,-0.565,-0.190
12.342,-0.560,-0.190
12.344,-0.545,-0.165
12.347,-0.535,-0.165
12.350,-0.530,-0.160
12.353,-0.530,-0.170
12.356,-0.525,-0.170
12.358,-0.530,-0.175
12.361,-0.515,-0.185
12.364,-0.525,-0.180
12.367,-0.515,-0.180
12.369,-0.500,-0.195
12.372,-0.490,-0.185
12.375,-0.485,-0.195
12.378,-0.465,-0.190
12.381,-0.445,-0.200
12.383,-0.430,-0.215
12.386,-0.435,-0.240
12.389,-0.435,-0.245
12.392,-0.460,-0.280
12.394,-0.465,-0.290
12.397,-0.490,-0.285
12.400,-0.495,-0.285
12.403,-0.520,-0.285
12.406,-0.525,-0.255
12.408,-0.535,-0.250
12.411,-0.540,-0.230
12.414,-0.550,-0.220
12.417,-0.560,-0.220
12.419,-0.570,-0.220
12.422,-0.585,-0.220
12.425,-0.600,-0.225
12.428,-0.620,-0.230
12.431,-0.635,-0.240
12.433,-0.640,-0.240
12.436,-0.655,-0.235
12.439,-0.665,-0.230
12.442,-0.640,-0.220
12.444,-0.625,-0.210
12.447,-0.610,-0.195
12.450,-0.610,-0.195
12.453,-0.610,-0.210
12.456,-0.625,-0.215
12.458,-0.640,-0.225
12.461,-0.630,-0.230
12.464,-0.645,-0.230
12.467,-0.650,-0.245
12.469,-0.640,-0.245
12.472,-0.630,-0.235
12.475,-0.625,-0.225
12.478,-0.600,-0.225
12.481,-0.595,-0.215
12.483,-0.580,-0.220
12.486,-0.585,-0.240
12.489,-0.560,-0.230
12.492,-0.555,-0.245
12.494,-0.545,-0.260
12.497,-0.515,-0.255
12.500,-0.475,-0.260
12.503,-0.425,-0.250
12.506,-0.335,-0.250
12.508,-0.215,-0.250
12.511,-0.105,-0.240
12.514,0.035,-0.250
12.517,0.215,-0.250
12.519,0.405,-0.270
12.522,0.610,-0.325
12.525,0.805,-0.385
12.528,0.960,-0.475
12.531,1.080,-0.575
12.533,1.160,-0.680
12.536,1.235,-0.785
12.539,1.330,-0.885
12.542,1.415,-0.960
12.544,1.420,-1.060
12.547,1.335,-1.165
12.550,1.080,-1.255
12.553,0.715,-1.330
12.556,0.290,-1.400
12.558,-0.120,-1.410
12.561,-0.455,-1.375
12.564,-0.695,-1.320
12.567,-0.810,-1.215
12.569,-0.840,-1.110
12.572,-0.830,-0.985
12.575,-0.795,-0.880
12.578,-0.765,-0.785
12.581,-0.745,-0.720
12.583,-0.730,-0.640
12.586,-0.720,-0.570
12.589,-0.710,-0.495
12.592,-0.705,-0.425
12.594,-0.715,-0.360
12.597,-0.720,-0.310
12.600,-0.740,-0.275
12.603,-0.745,-0.265
12.606,-0.745,-0.245
12.608,-0.735,-0.245
12.611,-0.735,-0.225
12.614,-0.730,-0.215
12.617,-0.725,-0.210
12.619,-0.730,-0.215
12.622,-0.735,-0.210
12.625,-0.755,-0.225
12.628,-0.750,-0.225
12.631,-0.755,-0.215
12.633,-0.765,-0.220
12.636,-0.780,-0.215
12.639,-0.785,-0.200
12.642,-0.780,-0.210
12.644,-0.770,-0.200
12.647,-0.755,-0.190
12.650,-0.760,-0.180
12.653,-0.755,-0.185
12.656,-0.765,-0.185
12.658,-0.765,-0.195
12.661,-0.765,-0.195
12.664,-0.770,-0.205
12.667,-0.785,-0.200
12.669,-0.785,-0.190
12.672,-0.800,-0.185
12.675,-0.800,-0.180
12.678,-0.800,-0.165
12.681,-0.790,-0.160
12.683,-0.790,-0.165
12.686,-0.800,-0.170
12.689,-0.790,-0.175
12.692,-0.805,-0.175
12.694,-0.815,-0.175
12.697,-0.825,-0.185
12.700,-0.825,-0.180
12.703,-0.830,-0.165
12.706,-0.845,-0.165
12.708,-0.840,-0.160
12.711,-0.840,-0.145
12.714,-0.825,-0.145
12.717,-0.835,-0.150
12.719,-0.850,-0.150
12.722,-0.850,-0.150
12.725,-0.865,-0.165
12.728,-0.875,-0.155
12.731,-0.870,-0.165
12.733,-0.875,-0.155
12.736,-0.890,-0.150
12.739,-0.885,-0.145
12.742,-0.890,-0.130
12.744,-0.890,-0.125
12.747,-0.890,-0.105
12.750,-0.895,-0.110
12.753,-0.900,-0.105
12.756,-0.905,-0.120
12.758,-0.900,-0.105
12.761,-0.905,-0.105
12.764,-0.910,-0.120
12.767,-0.910,-0.100
12.769,-0.910,-0.090
12.772,-0.920,-0.095
12.775,-0.910,-0.085
12.778,-0.905,-0.070
12.781,-0.910,-0.050
12.783,-0.900,-0.050
12.786,-0.900,-0.060
12.789,-0.900,-0.065
12.792,-0.900,-0.055
12.794,-0.890,-0.040
12.797,-0.890,-0.050
12.800,-0.885,-0.045
12.803,-0.870,-0.050
12.806,-0.865,-0.050
12.808,-0.850,-0.030
12.811,-0.825,-0.025
12.814,-0.810,-0.020
12.817,-0.790,-0.030
12.819,-0.770,-0.035
12.822,-0.765,-0.045
12.825,-0.740,-0.060
12.828,-0.745,-0.055
12.831,-0.745,-0.050
12.833,-0.725,-0.065
12.836,-0.715,-0.065
12.839,-0.695,-0.065
12.842,-0.670,-0.080
12.844,-0.665,-0.080
12.847,-0.645,-0.075
12.850,-0.640,-0.090
12.853,-0.625,-0.105
12.856,-0.625,-0.115
12.858,-0.620,-0.125
12.861,-0.625,-0.145
12.864,-0.640,-0.145
12.867,-0.630,-0.155
12.869,-0.620,-0.150
12.872,-0.615,-0.165
12.875,-0.620,-0.160
12.878,-0.610,-0.150
12.881,-0.595,-0.155
12.883,-0.600,-0.160
12.886,-0.600,-0.160
12.889,-0.595,-0.170
12.892,-0.605,-0.185
12.894,-0.605,-0.190
12.897,-0.610,-0.195
12.900,-0.620,-0.210
12.903,-0.620,-0.200
12.906,-0.615,-0.185
12.908,-0.610,-0.195
12.911,-0.610,-0.195
12.914,-0.605,-0.185
12.917,-0.605,-0.180
12.919,-0.605,-0.195
12.922,-0.610,-0.210
12.925,-0.620,-0.220
12.928,-0.635,-0.215
12.931,-0.640,-0.225
12.933,-0.640,-0.220
12.936,-0.645,-0.215
12.939,-0.635,-0.210
12.942,-0.635,-0.205
12.944,-0.630,-0.195
12.947,-0.625,-0.190
12.950,-0.620,-0.200
12.953,-0.630,-0.200
12.956,-0.640,-0.205
12.958,-0.640,-0.220
12.961,-0.650,-0.215
12.964,-0.660,-0.210
12.967,-0.680,-0.225
12.969,-0.665,-0.220
12.972,-0.670,-0.210
12.975,-0.660,-0.210
12.978,-0.665,-0.200
12.981,-0.655,-0.200
12.983,-0.655,-0.205
12.986,-0.655,-0.200
12.989,-0.655,-0.215
12.992,-0.675,-0.200
12.994,-0.680,-0.210
12.997,-0.680,-0.225
13.000,-0.690,-0.225
13.003,-0.690,-0.225
13.006,-0.685,-0.215
13.008,-0.670,-0.210
13.011,-0.650,-0.195
13.014,-0.655,-0.190
13.017,-0.645,-0.200
13.019,-0.645,-0.200
13.022,-0.640,-0.200
13.025,-0.650,-0.210
13.028,-0.660,-0.225
13.031,-0.665,-0.225
13.033,-0.680,-0.230
13.036,-0.680,-0.215
13.039,-0.675,-0.210
13.042,-0.655,-0.215
13.044,-0.660,-0.210
13.047,-0.645,-0.195
13.050,-0.635,-0.200
13.053,-0.635,-0.215
13.056,-0.625,-0.205
13.058,-0.625,-0.210
13.061,-0.625,-0.205
13.064,-0.620,-0.235
13.067,-0.620,-0.225
13.069,-0.610,-0.225
13.072,-0.605,-0.225
13.075,-0.590,-0.210
13.078,-0.570,-0.210
13.081,-0.570,-0.200
13.083,-0.565,-0.200
13.086,-0.560,-0.205
13.089,-0.565,-0.195
13.092,-0.550,-0.220
13.094,-0.545,-0.220
13.097,-0.555,-0.225
13.100,-0.550,-0.215
13.103,-0.550,-0.205
13.106,-0.525,-0.210
13.108,-0.505,-0.200
13.111,-0.490,-0.195
13.114,-0.470,-0.195
13.117,-0.455,-0.205
13.119,-0.445,-0.220
13.122,-0.445,-0.235
13.125,-0.445,-0.260
13.128,-0.450,-0.290
13.131,-0.465,-0.290
13.133,-0.485,-0.305
13.136,-0.485,-0.310
13.139,-0.495,-0.310
13.142,-0.495,-0.295
13.144,-0.510,-0.290
13.147,-0.525,-0.275
13.150,-0.530,-0.270
13.153,-0.540,-0.265
13.156,-0.555,-0.260
13.158,-0.575,-0.265
13.161,-0.605,-0.250
13.164,-0.610,-0.255
13.167,-0.625,-0.255
13.169,-0.640,-0.260
13.172,-0.650,-0.240
13.175,-0.660,-0.235
13.178,-0.660,-0.230
13.181,-0.650,-0.230
13.183,-0.655,-0.210
13.186,-0.650,-0.230
13.189,-0.640,-0.235
13.192,-0.635,-0.245
13.194,-0.650,-0.245
13.197,-0.660,-0.250
13.200,-0.660,-0.260
13.203,-0.650,-0.260
13.206,-0.655,-0.245
13.208,-0.650,-0.245
13.211,-0.630,-0.240
13.214,-0.625,-0.235
13.217,-0.610,-0.235
13.219,-0.605,-0.260
13.222,-0.610,-0.255
13.225,-0.595,-0.260
13.228,-0.595,-0.275
13.231,-0.585,-0.285
13.233,-0.555,-0.285
13.236,-0.515,-0.280
13.239,-0.460,-0.265
13.242,-0.375,-0.260
13.244,-0.270,-0.265
13.247,-0.145,-0.255
13.250,-0.015,-0.245
13.253,0.130,-0.260
13.256,0.315,-0.280
13.258,0.510,-0.320
13.261,0.700,-0.370
13.264,0.895,-0.455
13.267,1.050,-0.560
13.269,1.175,-0.660
13.272,1.280,-0.780
13.275,1.400,-0.885
13.278,1.495,-1.015
13.281,1.480,-1.120
13.283,1.320,-1.225
13.286,0.980,-1.345
13.289,0.520,-1.405
13.292,0.020,-1.430
13.294,-0.390,-1.405
13.297,-0.680,-1.340
13.300,-0.840,-1.235
13.303,-0.890,-1.110
13.306,-0.880,-0.995
13.308,-0.825,-0.895
13.311,-0.775,-0.810
