'Elapsed time','MLII','V2'
16.961,-0.965,-0.465
16.964,-0.920,-0.440
16.967,-0.875,-0.455
16.969,-0.820,-0.455
16.972,-0.795,-0.435
16.975,-0.780,-0.445
16.978,-0.755,-0.430
16.981,-0.760,-0.435
16.983,-0.760,-0.415
16.986,-0.765,-0.415
16.989,-0.745,-0.410
16.992,-0.740,-0.410
16.994,-0.735,-0.430
16.997,-0.725,-0.430
17.000,-0.725,-0.435
17.003,-0.715,-0.445
17.006,-0.720,-0.445
17.008,-0.730,-0.450
17.011,-0.720,-0.430
17.014,-0.735,-0.420
17.017,-0.715,-0.410
17.019,-0.705,-0.390
17.022,-0.700,-0.360
17.025,-0.670,-0.380
17.028,-0.675,-0.385
17.031,-0.685,-0.390
17.033,-0.690,-0.405
17.036,-0.685,-0.400
17.039,-0.695,-0.410
17.042,-0.680,-0.405
17.044,-0.680,-0.415
17.047,-0.670,-0.395
17.050,-0.670,-0.365
17.053,-0.665,-0.360
17.056,-0.630,-0.335
17.058,-0.635,-0.350
17.061,-0.635,-0.355
17.064,-0.635,-0.360
17.067,-0.640,-0.360
17.069,-0.650,-0.365
17.072,-0.655,-0.370
17.075,-0.665,-0.375
17.078,-0.660,-0.350
17.081,-0.650,-0.340
17.083,-0.645,-0.330
17.086,-0.630,-0.310
17.089,-0.610,-0.305
17.092,-0.610,-0.280
17.094,-0.610,-0.275
17.097,-0.610,-0.300
17.100,-0.595,-0.290
17.103,-0.600,-0.305
17.106,-0.600,-0.305
17.108,-0.600,-0.295
17.111,-0.600,-0.275
17.114,-0.595,-0.265
17.117,-0.575,-0.255
17.119,-0.565,-0.245
17.122,-0.535,-0.230
17.125,-0.530,-0.225
17.128,-0.515,-0.235
17.131,-0.540,-0.225
17.133,-0.545,-0.230
17.136,-0.525,-0.225
17.139,-0.530,-0.225
17.142,-0.510,-0.210
17.144,-0.510,-0.190
17.147,-0.490,-0.165
17.150,-0.465,-0.140
17.153,-0.440,-0.125
17.156,-0.405,-0.105
17.158,-0.380,-0.100
17.161,-0.365,-0.110
17.164,-0.375,-0.085
17.167,-0.345,-0.080
17.169,-0.340,-0.070
17.172,-0.345,-0.050
17.175,-0.320,-0.035
17.178,-0.300,-0.015
17.181,-0.275,0.020
17.183,-0.265,0.030
17.186,-0.235,0.060
17.189,-0.220,0.080
17.192,-0.190,0.085
17.194,-0.185,0.110
17.197,-0.170,0.100
17.200,-0.170,0.105
17.203,-0.160,0.120
17.206,-0.150,0.135
17.208,-0.150,0.140
17.211,-0.130,0.150
17.214,-0.125,0.165
17.217,-0.120,0.195
17.219,-0.100,0.190
17.222,-0.095,0.215
17.225,-0.085,0.210
17.228,-0.090,0.210
17.231,-0.095,0.210
17.233,-0.105,0.215
17.236,-0.110,0.190
17.239,-0.135,0.175
17.242,-0.150,0.170
17.244,-0.170,0.170
17.247,-0.170,0.165
17.250,-0.185,0.155
17.253,-0.185,0.145
17.256,-0.205,0.125
17.258,-0.215,0.110
17.261,-0.250,0.070
17.264,-0.280,0.050
17.267,-0.320,-0.010
17.269,-0.370,-0.035
17.272,-0.390,-0.065
17.275,-0.415,-0.095
17.278,-0.450,-0.105
17.281,-0.495,-0.130
17.283,-0.500,-0.160
17.286,-0.525,-0.180
17.289,-0.545,-0.215
17.292,-0.565,-0.225
17.294,-0.570,-0.255
17.297,-0.595,-0.295
17.300,-0.625,-0.310
17.303,-0.650,-0.345
17.306,-0.675,-0.365
17.308,-0.685,-0.385
17.311,-0.705,-0.380
17.314,-0.705,-0.395
17.317,-0.705,-0.400
17.319,-0.710,-0.380
17.322,-0.700,-0.400
17.325,-0.715,-0.395
17.328,-0.730,-0.400
17.331,-0.730,-0.440
17.333,-0.750,-0.435
17.336,-0.775,-0.455
17.339,-0.765,-0.445
17.342,-0.780,-0.465
17.344,-0.790,-0.470
17.347,-0.770,-0.460
17.350,-0.770,-0.465
17.353,-0.755,-0.450
17.356,-0.770,-0.455
17.358,-0.760,-0.450
17.361,-0.755,-0.470
17.364,-0.750,-0.485
17.367,-0.760,-0.470
17.369,-0.770,-0.490
17.372,-0.775,-0.500
17.375,-0.775,-0.505
17.378,-0.775,-0.510
17.381,-0.780,-0.490
17.383,-0.780,-0.465
17.386,-0.780,-0.460
17.389,-0.770,-0.470
17.392,-0.750,-0.460
17.394,-0.745,-0.480
17.397,-0.755,-0.480
17.400,-0.760,-0.480
17.403,-0.765,-0.490
17.406,-0.760,-0.505
17.408,-0.760,-0.510
17.411,-0.760,-0.505
17.414,-0.745,-0.495
17.417,-0.750,-0.485
17.419,-0.735,-0.465
17.422,-0.730,-0.465
17.425,-0.730,-0.460
17.428,-0.725,-0.445
17.431,-0.725,-0.450
17.433,-0.745,-0.475
17.436,-0.755,-0.475
17.439,-0.750,-0.480
17.442,-0.760,-0.485
17.444,-0.760,-0.475
17.447,-0.765,-0.460
17.450,-0.775,-0.450
17.453,-0.750,-0.440
17.456,-0.735,-0.425
17.458,-0.730,-0.425
17.461,-0.725,-0.450
17.464,-0.735,-0.450
17.467,-0.745,-0.470
17.469,-0.760,-0.475
17.472,-0.765,-0.480
17.475,-0.770,-0.490
17.478,-0.790,-0.475
17.481,-0.785,-0.470
17.483,-0.770,-0.465
17.486,-0.765,-0.455
17.489,-0.745,-0.450
17.492,-0.765,-0.455
17.494,-0.770,-0.465
17.497,-0.765,-0.470
17.500,-0.785,-0.480
17.503,-0.780,-0.490
17.506,-0.790,-0.500
17.508,-0.785,-0.495
17.511,-0.795,-0.490
17.514,-0.795,-0.495
17.517,-0.795,-0.475
17.519,-0.785,-0.470
17.522,-0.775,-0.460
17.525,-0.785,-0.465
17.528,-0.785,-0.480
17.531,-0.805,-0.480
17.533,-0.805,-0.485
17.536,-0.810,-0.505
17.539,-0.825,-0.515
17.542,-0.835,-0.510
17.544,-0.830,-0.505
17.547,-0.825,-0.485
17.550,-0.815,-0.485
17.553,-0.815,-0.485
17.556,-0.800,-0.475
17.558,-0.795,-0.485
17.561,-0.810,-0.495
17.564,-0.805,-0.495
17.567,-0.830,-0.520
17.569,-0.840,-0.515
17.572,-0.840,-0.525
17.575,-0.855,-0.510
17.578,-0.840,-0.510
17.581,-0.840,-0.515
17.583,-0.830,-0.500
17.586,-0.835,-0.480
17.589,-0.830,-0.480
17.592,-0.825,-0.495
17.594,-0.810,-0.485
17.597,-0.810,-0.495
17.600,-0.840,-0.515
17.603,-0.835,-0.525
17.606,-0.830,-0.515
17.608,-0.835,-0.510
17.611,-0.845,-0.515
17.614,-0.850,-0.495
17.617,-0.840,-0.495
17.619,-0.845,-0.500
17.622,-0.840,-0.470
17.625,-0.825,-0.490
17.628,-0.835,-0.480
17.631,-0.835,-0.485
17.633,-0.860,-0.485
17.636,-0.855,-0.500
17.639,-0.865,-0.510
17.642,-0.890,-0.535
17.644,-0.875,-0.510
17.647,-0.870,-0.505
17.650,-0.875,-0.475
17.653,-0.845,-0.475
17.656,-0.830,-0.470
17.658,-0.820,-0.470
17.661,-0.845,-0.465
17.664,-0.845,-0.475
17.667,-0.855,-0.490
17.669,-0.860,-0.500
17.672,-0.870,-0.500
17.675,-0.870,-0.510
17.678,-0.880,-0.495
17.681,-0.870,-0.480
17.683,-0.860,-0.485
17.686,-0.850,-0.485
17.689,-0.855,-0.470
17.692,-0.845,-0.460
17.694,-0.855,-0.470
17.697,-0.870,-0.480
17.700,-0.885,-0.495
17.703,-0.885,-0.495
17.706,-0.900,-0.505
17.708,-0.885,-0.495
17.711,-0.895,-0.500
17.714,-0.880,-0.475
17.717,-0.880,-0.485
17.719,-0.870,-0.470
17.722,-0.865,-0.465
17.725,-0.850,-0.475
17.728,-0.850,-0.485
17.731,-0.855,-0.495
17.733,-0.865,-0.495
17.736,-0.880,-0.510
17.739,-0.885,-0.505
17.742,-0.890,-0.505
17.744,-0.885,-0.510
17.747,-0.890,-0.485
17.750,-0.870,-0.470
17.753,-0.870,-0.465
17.756,-0.870,-0.455
17.758,-0.850,-0.460
17.761,-0.860,-0.470
17.764,-0.875,-0.475
17.767,-0.855,-0.500
17.769,-0.870,-0.500
17.772,-0.875,-0.515
17.775,-0.870,-0.515
17.778,-0.885,-0.500
17.781,-0.875,-0.480
17.783,-0.870,-0.495
17.786,-0.860,-0.475
17.789,-0.860,-0.480
17.792,-0.845,-0.470
17.794,-0.850,-0.475
17.797,-0.855,-0.485
17.800,-0.870,-0.500
17.803,-0.880,-0.500
17.806,-0.885,-0.495
17.808,-0.870,-0.505
17.811,-0.885,-0.495
17.814,-0.865,-0.485
17.817,-0.865,-0.470
17.819,-0.870,-0.450
17.822,-0.855,-0.445
17.825,-0.850,-0.450
17.828,-0.845,-0.440
17.831,-0.855,-0.450
17.833,-0.850,-0.475
17.836,-0.860,-0.480
17.839,-0.875,-0.470
17.842,-0.880,-0.480
17.844,-0.875,-0.465
17.847,-0.890,-0.460
17.850,-0.875,-0.460
17.853,-0.875,-0.440
17.856,-0.850,-0.440
17.858,-0.840,-0.450
17.861,-0.845,-0.455
17.864,-0.850,-0.465
17.867,-0.855,-0.455
17.869,-0.870,-0.480
17.872,-0.880,-0.450
17.875,-0.900,-0.465
17.878,-0.885,-0.460
17.881,-0.875,-0.445
17.883,-0.870,-0.450
17.886,-0.840,-0.450
17.889,-0.845,-0.435
17.892,-0.855,-0.430
17.894,-0.860,-0.440
17.897,-0.860,-0.445
17.900,-0.855,-0.440
17.903,-0.880,-0.455
17.906,-0.870,-0.460
17.908,-0.865,-0.470
17.911,-0.875,-0.470
17.914,-0.870,-0.445
17.917,-0.875,-0.455
17.919,-0.865,-0.435
17.922,-0.840,-0.420
17.925,-0.845,-0.440
17.928,-0.835,-0.425
17.931,-0.830,-0.425
17.933,-0.840,-0.440
17.936,-0.850,-0.445
17.939,-0.875,-0.470
17.942,-0.870,-0.460
17.944,-0.870,-0.460
17.947,-0.870,-0.460
17.950,-0.860,-0.450
17.953,-0.845,-0.450
17.956,-0.835,-0.445
17.958,-0.840,-0.445
17.961,-0.840,-0.440
17.964,-0.835,-0.435
17.967,-0.840,-0.450
17.969,-0.830,-0.460
17.972,-0.830,-0.470
17.975,-0.820,-0.465
17.978,-0.810,-0.470
17.981,-0.800,-0.455
17.983,-0.785,-0.430
17.986,-0.770,-0.435
17.989,-0.760,-0.420
17.992,-0.760,-0.435
17.994,-0.765,-0.415
17.997,-0.745,-0.425
18.000,-0.730,-0.405
18.003,-0.720,-0.400
18.006,-0.710,-0.400
18.008,-0.735,-0.395
18.011,-0.735,-0.380
18.014,-0.725,-0.360
18.017,-0.700,-0.335
18.019,-0.680,-0.310
18.022,-0.690,-0.305
18.025,-0.695,-0.295
18.028,-0.705,-0.275
18.031,-0.735,-0.285
18.033,-0.755,-0.315
18.036,-0.765,-0.340
18.039,-0.780,-0.320
18.042,-0.800,-0.355
18.044,-0.820,-0.345
18.047,-0.835,-0.345
18.050,-0.830,-0.345
18.053,-0.835,-0.345
18.056,-0.845,-0.345
18.058,-0.840,-0.360
18.061,-0.845,-0.385
18.064,-0.850,-0.410
18.067,-0.855,-0.425
18.069,-0.870,-0.435
18.072,-0.880,-0.455
18.075,-0.890,-0.455
18.078,-0.890,-0.450
18.081,-0.900,-0.460
18.083,-0.875,-0.460
18.086,-0.885,-0.440
18.089,-0.875,-0.470
18.092,-0.890,-0.455
18.094,-0.890,-0.450
18.097,-0.895,-0.455
18.100,-0.915,-0.465
18.103,-0.905,-0.475
18.106,-0.925,-0.475
18.108,-0.925,-0.470
18.111,-0.925,-0.465
18.114,-0.915,-0.455
18.117,-0.895,-0.455
18.119,-0.890,-0.450
18.122,-0.885,-0.440
18.125,-0.865,-0.440
18.128,-0.885,-0.455
18.131,-0.875,-0.465
18.133,-0.865,-0.465
18.136,-0.895,-0.470
18.139,-0.885,-0.450
18.142,-0.895,-0.475
18.144,-0.870,-0.465
18.147,-0.825,-0.455
18.150,-0.755,-0.420
18.153,-0.665,-0.335
18.156,-0.545,-0.185
18.158,-0.410,-0.015
18.161,-0.295,0.205
18.164,-0.160,0.455
18.167,-0.095,0.715
18.169,-0.120,0.905
18.172,-0.240,1.060
18.175,-0.450,1.115
18.178,-0.720,1.005
18.181,-0.995,0.820
18.183,-1.245,0.490
18.186,-1.465,0.115
18.189,-1.615,-0.290
18.192,-1.700,-0.640
18.194,-1.690,-0.870
18.197,-1.610,-0.955
18.200,-1.490,-0.895
18.203,-1.375,-0.790
18.206,-1.300,-0.690
18.208,-1.205,-0.600
18.211,-1.150,-0.540
18.214,-1.090,-0.515
18.217,-1.000,-0.470
18.219,-0.940,-0.455
18.222,-0.880,-0.410
18.225,-0.825,-0.420
18.228,-0.825,-0.395
18.231,-0.815,-0.400
18.233,-0.825,-0.410
18.236,-0.835,-0.420
18.239,-0.850,-0.430
18.242,-0.840,-0.420
18.244,-0.865,-0.410
18.247,-0.850,-0.410
18.250,-0.825,-0.385
18.253,-0.805,-0.380
18.256,-0.790,-0.365
18.258,-0.775,-0.370
18.261,-0.780,-0.370
18.264,-0.780,-0.380
18.267,-0.785,-0.370
18.269,-0.815,-0.375
18.272,-0.815,-0.380
18.275,-0.805,-0.395
18.278,-0.790,-0.375
18.281,-0.785,-0.360
18.283,-0.775,-0.355
18.286,-0.780,-0.340
18.289,-0.765,-0.330
18.292,-0.750,-0.340
18.294,-0.755,-0.350
18.297,-0.760,-0.345
18.300,-0.775,-0.350
18.303,-0.775,-0.345
18.306,-0.760,-0.350
18.308,-0.760,-0.365
18.311,-0.770,-0.350
18.314,-0.750,-0.320
18.317,-0.740,-0.315
18.319,-0.735,-0.300
18.322,-0.720,-0.275
18.325,-0.725,-0.280
18.328,-0.705,-0.275
18.331,-0.700,-0.300
18.333,-0.710,-0.285
18.336,-0.715,-0.305
18.339,-0.730,-0.295
18.342,-0.725,-0.300
18.344,-0.715,-0.285
18.347,-0.720,-0.260
18.350,-0.715,-0.245
18.353,-0.685,-0.235
18.356,-0.685,-0.230
18.358,-0.680,-0.210
18.361,-0.655,-0.205
18.364,-0.645,-0.205
18.367,-0.640,-0.215
18.369,-0.650,-0.210
18.372,-0.635,-0.215
18.375,-0.625,-0.220
18.378,-0.635,-0.190
18.381,-0.615,-0.185
18.383,-0.590,-0.165
18.386,-0.570,-0.140
18.389,-0.550,-0.115
18.392,-0.540,-0.085
18.394,-0.525,-0.075
18.397,-0.530,-0.055
18.400,-0.515,-0.065
18.403,-0.500,-0.055
18.406,-0.495,-0.035
18.408,-0.485,-0.010
18.411,-0.460,-0.005
18.414,-0.435,0.025
18.417,-0.405,0.080
18.419,-0.390,0.095
18.422,-0.345,0.125
18.425,-0.330,0.145
18.428,-0.310,0.155
18.431,-0.300,0.165
18.433,-0.285,0.155
18.436,-0.275,0.175
18.439,-0.270,0.170
18.442,-0.265,0.190
18.444,-0.255,0.210
18.447,-0.230,0.230
18.450,-0.215,0.250
18.453,-0.190,0.275
18.456,-0.175,0.310
18.458,-0.170,0.310
18.461,-0.160,0.310
18.464,-0.190,0.300
18.467,-0.155,0.295
18.469,-0.150,0.285
18.472,-0.170,0.285
18.475,-0.175,0.280
18.478,-0.190,0.300
18.481,-0.210,0.310
18.483,-0.175,0.295
18.486,-0.165,0.305
18.489,-0.185,0.320
18.492,-0.185,0.290
18.494,-0.220,0.255
18.497,-0.225,0.240
18.500,-0.255,0.200
18.503,-0.295,0.170
18.506,-0.325,0.135
18.508,-0.360,0.090
18.511,-0.390,0.050
18.514,-0.410,0.025
18.517,-0.440,0.015
18.519,-0.475,-0.005
18.522,-0.505,-0.030
18.525,-0.530,-0.070
18.528,-0.550,-0.110
18.531,-0.585,-0.155
18.533,-0.615,-0.205
18.536,-0.640,-0.235
18.539,-0.690,-0.270
18.542,-0.705,-0.295
18.544,-0.715,-0.305
18.547,-0.730,-0.320
18.550,-0.735,-0.320
18.553,-0.735,-0.330
18.556,-0.745,-0.340
18.558,-0.735,-0.350
18.561,-0.755,-0.365
18.564,-0.775,-0.385
18.567,-0.775,-0.395
18.569,-0.795,-0.425
18.572,-0.815,-0.445
18.575,-0.840,-0.440
18.578,-0.830,-0.445
18.581,-0.840,-0.450
18.583,-0.840,-0.450
18.586,-0.825,-0.435
18.589,-0.820,-0.415
18.592,-0.815,-0.425
18.594,-0.815,-0.435
18.597,-0.820,-0.445
18.600,-0.820,-0.465
18.603,-0.825,-0.465
18.606,-0.850,-0.490
18.608,-0.830,-0.485
18.611,-0.855,-0.455
18.614,-0.850,-0.465
18.617,-0.855,-0.430
18.619,-0.845,-0.425
18.622,-0.835,-0.425
18.625,-0.835,-0.425
18.628,-0.825,-0.430
18.631,-0.820,-0.425
18.633,-0.830,-0.445
18.636,-0.840,-0.445
18.639,-0.840,-0.460
18.642,-0.850,-0.465
18.644,-0.845,-0.465
18.647,-0.845,-0.450
18.650,-0.830,-0.425
18.653,-0.825,-0.395
18.656,-0.805,-0.415
18.658,-0.810,-0.410
18.661,-0.810,-0.415
18.664,-0.810,-0.415
18.667,-0.830,-0.445
18.669,-0.855,-0.445
18.672,-0.865,-0.445
18.675,-0.870,-0.440
18.678,-0.870,-0.435
18.681,-0.865,-0.445
18.683,-0.840,-0.425
18.686,-0.830,-0.405
18.689,-0.820,-0.405
18.692,-0.795,-0.395
18.694,-0.830,-0.410
18.697,-0.820,-0.410
18.700,-0.830,-0.395
18.703,-0.840,-0.425
18.706,-0.845,-0.430
18.708,-0.840,-0.460
18.711,-0.855,-0.430
18.714,-0.850,-0.430
18.717,-0.855,-0.420
18.719,-0.865,-0.425
18.722,-0.855,-0.405
18.725,-0.850,-0.420
18.728,-0.845,-0.420
18.731,-0.855,-0.440
18.733,-0.860,-0.435
18.736,-0.875,-0.450
18.739,-0.875,-0.445
18.742,-0.885,-0.470
18.744,-0.880,-0.470
18.747,-0.895,-0.460
18.750,-0.900,-0.455
18.753,-0.865,-0.460
18.756,-0.855,-0.440
18.758,-0.865,-0.440
18.761,-0.860,-0.455
18.764,-0.860,-0.470
18.767,-0.870,-0.465
18.769,-0.895,-0.485
18.772,-0.885,-0.495
18.775,-0.905,-0.495
18.778,-0.910,-0.495
18.781,-0.900,-0.475
18.783,-0.895,-0.465
18.786,-0.890,-0.465
18.789,-0.865,-0.470
18.792,-0.865,-0.470
18.794,-0.865,-0.485
18.797,-0.855,-0.465
18.800,-0.870,-0.485
18.803,-0.880,-0.515
18.806,-0.905,-0.500
18.808,-0.915,-0.495
18.811,-0.930,-0.480
18.814,-0.910,-0.495
18.817,-0.905,-0.480
18.819,-0.900,-0.475
18.822,-0.890,-0.460
18.825,-0.895,-0.475
18.828,-0.885,-0.450
18.831,-0.895,-0.465
18.833,-0.905,-0.495
18.836,-0.900,-0.490
18.839,-0.895,-0.505
18.842,-0.915,-0.495
18.844,-0.905,-0.485
18.847,-0.895,-0.500
18.850,-0.900,-0.470
18.853,-0.915,-0.460
18.856,-0.900,-0.470
18.858,-0.885,-0.475
18.861,-0.875,-0.485
18.864,-0.870,-0.490
18.867,-0.885,-0.490
18.869,-0.890,-0.500
18.872,-0.905,-0.500
18.875,-0.920,-0.515
18.878,-0.920,-0.510
18.881,-0.925,-0.505
18.883,-0.910,-0.500
18.886,-0.895,-0.485
18.889,-0.910,-0.475
18.892,-0.895,-0.475
18.894,-0.895,-0.480
18.897,-0.890,-0.495
18.900,-0.895,-0.505
18.903,-0.895,-0.505
18.906,-0.900,-0.515
18.908,-0.905,-0.505
18.911,-0.905,-0.505
18.914,-0.905,-0.495
18.917,-0.895,-0.480
18.919,-0.890,-0.470
18.922,-0.885,-0.480
18.925,-0.865,-0.475
18.928,-0.870,-0.490
18.931,-0.875,-0.490
18.933,-0.895,-0.525
18.936,-0.890,-0.525
18.939,-0.895,-0.520
18.942,-0.890,-0.525
18.944,-0.895,-0.530
18.947,-0.880,-0.515
18.950,-0.890,-0.505
18.953,-0.885,-0.490
18.956,-0.875,-0.510
18.958,-0.865,-0.485
18.961,-0.875,-0.490
18.964,-0.860,-0.505
18.967,-0.875,-0.515
18.969,-0.885,-0.520
18.972,-0.895,-0.520
18.975,-0.905,-0.535
18.978,-0.915,-0.540
18.981,-0.895,-0.515
18.983,-0.880,-0.510
18.986,-0.870,-0.480
18.989,-0.870,-0.480
18.992,-0.875,-0.485
18.994,-0.865,-0.485
18.997,-0.865,-0.515
19.000,-0.875,-0.510
19.003,-0.875,-0.530
19.006,-0.895,-0.535
19.008,-0.885,-0.520
19.011,-0.885,-0.525
19.014,-0.885,-0.505
19.017,-0.875,-0.490
19.019,-0.880,-0.490
19.022,-0.870,-0.490
19.025,-0.850,-0.495
19.028,-0.870,-0.495
19.031,-0.845,-0.525
19.033,-0.855,-0.515
19.036,-0.870,-0.525
19.039,-0.875,-0.535
19.042,-0.875,-0.545
19.044,-0.870,-0.540
19.047,-0.870,-0.520
19.050,-0.855,-0.500
19.053,-0.860,-0.510
19.056,-0.865,-0.500
19.058,-0.845,-0.505
19.061,-0.845,-0.500
19.064,-0.850,-0.510
19.067,-0.865,-0.525
19.069,-0.865,-0.535
19.072,-0.870,-0.530
19.075,-0.870,-0.545
19.078,-0.870,-0.525
19.081,-0.865,-0.505
19.083,-0.865,-0.505
19.086,-0.845,-0.490
19.089,-0.835,-0.485
19.092,-0.825,-0.490
19.094,-0.830,-0.490
19.097,-0.825,-0.510
19.100,-0.835,-0.505
19.103,-0.845,-0.510
19.106,-0.850,-0.540
19.108,-0.850,-0.535
19.111,-0.860,-0.515
19.114,-0.860,-0.510
19.117,-0.855,-0.495
19.119,-0.850,-0.485
19.122,-0.835,-0.490
19.125,-0.810,-0.485
19.128,-0.830,-0.490
19.131,-0.815,-0.515
19.133,-0.835,-0.515
19.136,-0.830,-0.515
19.139,-0.840,-0.540
19.142,-0.845,-0.535
19.144,-0.855,-0.540
19.147,-0.860,-0.520
19.150,-0.850,-0.520
19.153,-0.840,-0.515
19.156,-0.830,-0.495
19.158,-0.820,-0.505
19.161,-0.815,-0.500
19.164,-0.825,-0.505
19.167,-0.825,-0.520
19.169,-0.830,-0.520
19.172,-0.840,-0.540
19.175,-0.835,-0.525
19.178,-0.845,-0.535
19.181,-0.800,-0.530
19.183,-0.790,-0.500
19.186,-0.765,-0.510
19.189,-0.740,-0.495
19.192,-0.725,-0.505
19.194,-0.730,-0.495
19.197,-0.735,-0.500
19.200,-0.740,-0.515
19.203,-0.735,-0.505
19.206,-0.745,-0.495
19.208,-0.715,-0.500
19.211,-0.700,-0.480
19.214,-0.690,-0.445
19.217,-0.660,-0.415
19.219,-0.645,-0.405
19.222,-0.635,-0.385
19.225,-0.635,-0.360
19.228,-0.655,-0.350
19.231,-0.670,-0.355
19.233,-0.695,-0.355
19.236,-0.720,-0.375
19.239,-0.730,-0.390
19.242,-0.745,-0.395
19.244,-0.745,-0.385
19.247,-0.750,-0.380
19.250,-0.750,-0.390
19.253,-0.755,-0.385
19.256,-0.760,-0.385
19.258,-0.780,-0.405
19.261,-0.785,-0.435
19.264,-0.800,-0.435
19.267,-0.810,-0.470
19.269,-0.835,-0.500
19.272,-0.825,-0.520
19.275,-0.850,-0.525
19.278,-0.840,-0.540
19.281,-0.845,-0.530
19.283,-0.845,-0.540
19.286,-0.830,-0.520
19.289,-0.830,-0.520
19.292,-0.850,-0.540
19.294,-0.840,-0.525
19.297,-0.840,-0.545
19.300,-0.865,-0.575
19.303,-0.890,-0.560
19.306,-0.885,-0.570
19.308,-0.880,-0.565
19.311,-0.875,-0.575
19.314,-0.870,-0.555
19.317,-0.865,-0.525
19.319,-0.845,-0.535
19.322,-0.840,-0.525
19.325,-0.830,-0.540
19.328,-0.830,-0.535
19.331,-0.825,-0.545
19.333,-0.835,-0.555
19.336,-0.845,-0.565
19.339,-0.840,-0.565
19.342,-0.830,-0.570
19.344,-0.850,-0.565
19.347,-0.850,-0.565
19.350,-0.825,-0.540
19.353,-0.755,-0.535
19.356,-0.695,-0.510
19.358,-0.605,-0.445
19.361,-0.500,-0.330
19.364,-0.380,-0.150
19.367,-0.230,0.070
19.369,-0.105,0.320
19.372,-0.020,0.580
19.375,0.000,0.800
19.378,-0.080,1.015
19.381,-0.245,1.095
19.383,-0.480,1.045
19.386,-0.735,0.865
19.389,-1.025,0.560
19.392,-1.265,0.205
19.394,-1.450,-0.205
19.397,-1.550,-0.540
19.400,-1.555,-0.780
19.403,-1.470,-0.845
19.406,-1.375,-0.815
19.408,-1.270,-0.725
19.411,-1.165,-0.640
19.414,-1.070,-0.575
19.417,-1.000,-0.520
19.419,-0.945,-0.505
19.422,-0.875,-0.500
19.425,-0.825,-0.485
19.428,-0.790,-0.505
19.431,-0.770,-0.485
19.433,-0.775,-0.510
19.436,-0.795,-0.520
19.439,-0.800,-0.520
19.442,-0.800,-0.515
19.444,-0.800,-0.530
19.447,-0.790,-0.505
19.450,-0.770,-0.510
19.453,-0.755,-0.490
19.456,-0.745,-0.480
19.458,-0.730,-0.475
19.461,-0.730,-0.485
19.464,-0.735,-0.495
19.467,-0.740,-0.490
19.469,-0.745,-0.520
19.472,-0.735,-0.495
19.475,-0.740,-0.515
19.478,-0.745,-0.510
19.481,-0.735,-0.490
19.483,-0.730,-0.480
19.486,-0.730,-0.465
19.489,-0.720,-0.460
19.492,-0.700,-0.440
19.494,-0.695,-0.455
19.497,-0.710,-0.455
19.500,-0.695,-0.470
19.503,-0.700,-0.465
19.506,-0.700,-0.465
19.508,-0.705,-0.475
19.511,-0.700,-0.450
19.514,-0.705,-0.445
19.517,-0.690,-0.425
19.519,-0.695,-0.430
19.522,-0.690,-0.420
19.525,-0.665,-0.430
19.528,-0.665,-0.430
19.531,-0.665,-0.430
19.533,-0.665,-0.435
19.536,-0.665,-0.435
19.539,-0.685,-0.435
19.542,-0.670,-0.445
19.544,-0.665,-0.435
19.547,-0.655,-0.440
19.550,-0.630,-0.405
19.553,-0.630,-0.385
19.556,-0.625,-0.380
19.558,-0.600,-0.370
19.561,-0.600,-0.365
19.564,-0.590,-0.365
19.567,-0.605,-0.360
19.569,-0.600,-0.385
19.572,-0.590,-0.370
19.575,-0.595,-0.355
19.578,-0.580,-0.345
19.581,-0.585,-0.330
19.583,-0.555,-0.310
19.586,-0.540,-0.290
19.589,-0.515,-0.275
19.592,-0.485,-0.270
19.594,-0.480,-0.255
19.597,-0.465,-0.250
19.600,-0.445,-0.245
19.603,-0.440,-0.220
19.606,-0.425,-0.215
19.608,-0.440,-0.200
19.611,-0.440,-0.190
19.614,-0.410,-0.160
19.617,-0.385,-0.135
19.619,-0.365,-0.105
19.622,-0.335,-0.100
19.625,-0.305,-0.075
19.628,-0.290,-0.060
19.631,-0.260,-0.040
19.633,-0.265,-0.030
19.636,-0.260,-0.030
19.639,-0.250,-0.020
19.642,-0.245,-0.010
19.644,-0.225,0.010
19.647,-0.220,0.040
19.650,-0.180,0.065
19.653,-0.175,0.075
19.656,-0.150,0.095
19.658,-0.135,0.110
19.661,-0.130,0.115
19.664,-0.130,0.110
19.667,-0.125,0.100
19.669,-0.135,0.105
19.672,-0.135,0.085
19.675,-0.140,0.100
19.678,-0.165,0.100
19.681,-0.170,0.100
19.683,-0.175,0.115
19.686,-0.160,0.110
19.689,-0.155,0.090
19.692,-0.155,0.105
19.694,-0.170,0.070
19.697,-0.185,0.050
19.700,-0.215,0.025
19.703,-0.240,-0.010
19.706,-0.275,-0.055
19.708,-0.325,-0.075
19.711,-0.355,-0.100
19.714,-0.385,-0.125
19.717,-0.405,-0.150
19.719,-0.430,-0.170
19.722,-0.445,-0.205
19.725,-0.465,-0.235
19.728,-0.495,-0.275
19.731,-0.530,-0.310
19.733,-0.560,-0.355
19.736,-0.595,-0.375
19.739,-0.610,-0.415
19.742,-0.645,-0.435
19.744,-0.655,-0.460
19.747,-0.680,-0.470
19.750,-0.670,-0.465
19.753,-0.675,-0.490
