'Elapsed time','MLII','V1'
14.886,-0.710,-0.415
14.889,-0.740,-0.355
14.892,-0.760,-0.325
14.894,-0.775,-0.355
14.897,-0.795,-0.445
14.900,-0.765,-0.600
14.903,-0.685,-0.860
14.906,-0.555,-1.205
14.908,-0.360,-1.595
14.911,-0.105,-1.975
14.914,0.210,-2.265
14.917,0.575,-2.455
14.919,0.970,-2.570
14.922,1.370,-2.620
14.925,1.695,-2.605
14.928,1.865,-2.580
14.931,1.820,-2.540
14.933,1.565,-2.495
14.936,1.185,-2.460
14.939,0.715,-2.370
14.942,0.240,-2.280
14.944,-0.185,-2.040
14.947,-0.550,-1.725
14.950,-0.850,-1.405
14.953,-1.100,-1.140
14.956,-1.315,-0.995
14.958,-1.465,-0.905
14.961,-1.515,-0.855
14.964,-1.465,-0.835
14.967,-1.350,-0.815
14.969,-1.205,-0.770
14.972,-1.080,-0.745
14.975,-0.990,-0.705
14.978,-0.955,-0.680
14.981,-0.960,-0.670
14.983,-1.000,-0.665
14.986,-1.025,-0.660
14.989,-1.045,-0.655
14.992,-1.050,-0.650
14.994,-1.050,-0.640
14.997,-1.060,-0.645
15.000,-1.065,-0.625
15.003,-1.090,-0.625
15.006,-1.105,-0.630
15.008,-1.110,-0.610
15.011,-1.120,-0.590
15.014,-1.110,-0.565
15.017,-1.100,-0.550
15.019,-1.100,-0.525
15.022,-1.105,-0.520
15.025,-1.110,-0.510
15.028,-1.125,-0.525
15.031,-1.140,-0.525
15.033,-1.155,-0.515
15.036,-1.155,-0.515
15.039,-1.145,-0.500
15.042,-1.140,-0.485
15.044,-1.145,-0.455
15.047,-1.145,-0.425
15.050,-1.140,-0.425
15.053,-1.130,-0.405
15.056,-1.125,-0.410
15.058,-1.105,-0.390
15.061,-1.095,-0.395
15.064,-1.085,-0.380
15.067,-1.065,-0.360
15.069,-1.065,-0.350
15.072,-1.065,-0.330
15.075,-1.040,-0.325
15.078,-1.025,-0.315
15.081,-1.000,-0.300
15.083,-0.970,-0.280
15.086,-0.950,-0.260
15.089,-0.920,-0.240
15.092,-0.885,-0.240
15.094,-0.870,-0.230
15.097,-0.860,-0.230
15.100,-0.830,-0.235
15.103,-0.785,-0.235
15.106,-0.750,-0.230
15.108,-0.705,-0.205
15.111,-0.660,-0.185
15.114,-0.615,-0.170
15.117,-0.585,-0.160
15.119,-0.550,-0.150
15.122,-0.505,-0.155
15.125,-0.460,-0.160
15.128,-0.425,-0.180
15.131,-0.380,-0.180
15.133,-0.350,-0.185
15.136,-0.325,-0.185
15.139,-0.315,-0.205
15.142,-0.270,-0.205
15.144,-0.235,-0.210
15.147,-0.185,-0.205
15.150,-0.125,-0.220
15.153,-0.070,-0.230
15.156,-0.030,-0.245
15.158,0.000,-0.255
15.161,0.015,-0.265
15.164,0.025,-0.295
15.167,0.040,-0.320
15.169,0.065,-0.335
15.172,0.085,-0.370
15.175,0.090,-0.380
15.178,0.120,-0.385
15.181,0.125,-0.400
15.183,0.130,-0.405
15.186,0.120,-0.410
15.189,0.110,-0.425
15.192,0.110,-0.425
15.194,0.095,-0.455
15.197,0.075,-0.470
15.200,0.070,-0.485
15.203,0.055,-0.495
15.206,0.035,-0.500
15.208,0.025,-0.495
15.211,0.005,-0.485
15.214,-0.015,-0.490
15.217,-0.015,-0.490
15.219,-0.040,-0.500
15.222,-0.055,-0.505
15.225,-0.100,-0.490
15.228,-0.140,-0.490
15.231,-0.165,-0.485
15.233,-0.200,-0.480
15.236,-0.225,-0.475
15.239,-0.230,-0.470
15.242,-0.250,-0.465
15.244,-0.270,-0.450
15.247,-0.290,-0.445
15.250,-0.325,-0.425
15.253,-0.350,-0.405
15.256,-0.375,-0.395
15.258,-0.390,-0.380
15.261,-0.415,-0.380
15.264,-0.435,-0.370
15.267,-0.460,-0.375
15.269,-0.475,-0.350
15.272,-0.510,-0.325
15.275,-0.550,-0.300
15.278,-0.545,-0.270
15.281,-0.525,-0.240
15.283,-0.515,-0.205
15.286,-0.510,-0.175
15.289,-0.495,-0.150
15.292,-0.515,-0.125
15.294,-0.530,-0.110
15.297,-0.550,-0.100
15.300,-0.550,-0.105
15.303,-0.535,-0.125
15.306,-0.505,-0.135
15.308,-0.480,-0.160
15.311,-0.440,-0.175
15.314,-0.415,-0.200
15.317,-0.375,-0.220
15.319,-0.355,-0.235
15.322,-0.325,-0.270
15.325,-0.310,-0.320
15.328,-0.285,-0.350
15.331,-0.255,-0.385
15.333,-0.235,-0.410
15.336,-0.230,-0.425
15.339,-0.235,-0.445
15.342,-0.245,-0.440
15.344,-0.255,-0.435
15.347,-0.270,-0.445
15.350,-0.295,-0.445
15.353,-0.325,-0.445
15.356,-0.385,-0.450
15.358,-0.445,-0.460
15.361,-0.510,-0.485
15.364,-0.570,-0.505
15.367,-0.610,-0.525
15.369,-0.645,-0.540
15.372,-0.655,-0.545
15.375,-0.645,-0.540
15.378,-0.655,-0.530
15.381,-0.655,-0.530
15.383,-0.645,-0.540
15.386,-0.640,-0.535
15.389,-0.645,-0.550
15.392,-0.655,-0.540
15.394,-0.645,-0.550
15.397,-0.645,-0.555
15.400,-0.645,-0.545
15.403,-0.645,-0.555
15.406,-0.665,-0.570
15.408,-0.675,-0.565
15.411,-0.675,-0.590
15.414,-0.670,-0.585
15.417,-0.655,-0.575
15.419,-0.635,-0.560
15.422,-0.600,-0.555
15.425,-0.595,-0.530
15.428,-0.600,-0.535
15.431,-0.625,-0.505
15.433,-0.650,-0.465
15.436,-0.670,-0.435
15.439,-0.690,-0.405
15.442,-0.715,-0.405
15.444,-0.705,-0.485
15.447,-0.650,-0.670
15.450,-0.560,-0.960
15.453,-0.390,-1.345
15.456,-0.155,-1.770
15.458,0.160,-2.150
15.461,0.535,-2.435
15.464,0.955,-2.625
15.467,1.365,-2.730
15.469,1.720,-2.750
15.472,1.935,-2.740
15.475,1.960,-2.725
15.478,1.795,-2.685
15.481,1.510,-2.650
15.483,1.160,-2.600
15.486,0.780,-2.545
15.489,0.400,-2.430
15.492,0.025,-2.205
15.494,-0.345,-1.845
15.497,-0.685,-1.475
15.500,-0.990,-1.155
15.503,-1.220,-0.930
15.506,-1.335,-0.810
15.508,-1.325,-0.765
15.511,-1.215,-0.765
15.514,-1.070,-0.770
15.517,-0.940,-0.760
15.519,-0.845,-0.730
15.522,-0.815,-0.710
15.525,-0.840,-0.695
15.528,-0.880,-0.680
15.531,-0.920,-0.680
15.533,-0.945,-0.690
15.536,-0.965,-0.685
15.539,-0.970,-0.675
15.542,-0.975,-0.655
15.544,-0.975,-0.630
15.547,-0.970,-0.610
15.550,-0.975,-0.600
15.553,-0.975,-0.590
15.556,-0.980,-0.605
15.558,-0.980,-0.585
15.561,-0.985,-0.580
15.564,-1.000,-0.585
15.567,-1.015,-0.570
15.569,-1.040,-0.555
15.572,-1.050,-0.565
15.575,-1.070,-0.555
15.578,-1.065,-0.540
15.581,-1.060,-0.540
15.583,-1.055,-0.525
15.586,-1.045,-0.505
15.589,-1.055,-0.490
15.592,-1.060,-0.470
15.594,-1.055,-0.470
15.597,-1.070,-0.445
15.600,-1.080,-0.455
15.603,-1.070,-0.445
15.606,-1.055,-0.415
15.608,-1.050,-0.400
15.611,-1.045,-0.380
15.614,-1.025,-0.375
15.617,-1.010,-0.360
15.619,-1.000,-0.340
15.622,-0.970,-0.335
15.625,-0.955,-0.320
15.628,-0.925,-0.305
15.631,-0.930,-0.300
15.633,-0.900,-0.295
15.636,-0.880,-0.280
15.639,-0.865,-0.255
15.642,-0.830,-0.235
15.644,-0.780,-0.215
15.647,-0.740,-0.195
15.650,-0.675,-0.175
15.653,-0.620,-0.165
15.656,-0.585,-0.160
15.658,-0.550,-0.145
15.661,-0.510,-0.125
15.664,-0.465,-0.125
15.667,-0.420,-0.125
15.669,-0.385,-0.125
15.672,-0.350,-0.130
15.675,-0.320,-0.130
15.678,-0.280,-0.120
15.681,-0.245,-0.115
15.683,-0.195,-0.110
15.686,-0.155,-0.110
15.689,-0.105,-0.120
15.692,-0.040,-0.110
15.694,0.000,-0.145
15.697,0.035,-0.155
15.700,0.055,-0.180
15.703,0.085,-0.200
15.706,0.105,-0.210
15.708,0.130,-0.215
15.711,0.165,-0.225
15.714,0.195,-0.245
15.717,0.230,-0.265
15.719,0.250,-0.275
15.722,0.280,-0.290
15.725,0.275,-0.300
15.728,0.250,-0.330
15.731,0.255,-0.350
15.733,0.240,-0.360
15.736,0.225,-0.410
15.739,0.230,-0.425
15.742,0.220,-0.435
15.744,0.210,-0.445
15.747,0.195,-0.455
15.750,0.170,-0.465
15.753,0.160,-0.470
15.756,0.130,-0.480
15.758,0.130,-0.485
15.761,0.120,-0.500
15.764,0.095,-0.505
15.767,0.050,-0.515
15.769,0.030,-0.535
15.772,0.015,-0.545
15.775,-0.010,-0.545
15.778,-0.020,-0.530
15.781,-0.030,-0.515
15.783,-0.045,-0.490
15.786,-0.045,-0.475
15.789,-0.060,-0.465
15.792,-0.100,-0.450
15.794,-0.130,-0.455
15.797,-0.175,-0.455
15.800,-0.205,-0.465
15.803,-0.235,-0.455
15.806,-0.265,-0.430
15.808,-0.275,-0.415
15.811,-0.295,-0.395
15.814,-0.315,-0.400
15.817,-0.320,-0.385
15.819,-0.345,-0.370
15.822,-0.365,-0.370
15.825,-0.405,-0.350
15.828,-0.410,-0.335
15.831,-0.410,-0.305
15.833,-0.420,-0.290
15.836,-0.440,-0.270
15.839,-0.455,-0.255
15.842,-0.470,-0.225
15.844,-0.470,-0.195
15.847,-0.475,-0.150
15.850,-0.475,-0.125
15.853,-0.460,-0.095
15.856,-0.450,-0.115
15.858,-0.430,-0.125
15.861,-0.405,-0.140
15.864,-0.380,-0.175
15.867,-0.360,-0.205
15.869,-0.335,-0.230
15.872,-0.320,-0.245
15.875,-0.290,-0.275
15.878,-0.260,-0.295
15.881,-0.235,-0.330
15.883,-0.210,-0.345
15.886,-0.185,-0.370
15.889,-0.185,-0.410
15.892,-0.155,-0.430
15.894,-0.150,-0.440
15.897,-0.150,-0.445
15.900,-0.155,-0.450
15.903,-0.170,-0.465
15.906,-0.200,-0.465
15.908,-0.250,-0.465
15.911,-0.315,-0.475
15.914,-0.375,-0.495
15.917,-0.430,-0.505
15.919,-0.490,-0.515
15.922,-0.525,-0.520
15.925,-0.530,-0.525
15.928,-0.535,-0.530
15.931,-0.560,-0.535
15.933,-0.575,-0.540
15.936,-0.590,-0.550
15.939,-0.595,-0.555
15.942,-0.600,-0.555
15.944,-0.590,-0.560
15.947,-0.595,-0.560
15.950,-0.575,-0.555
15.953,-0.570,-0.530
15.956,-0.575,-0.540
15.958,-0.590,-0.525
15.961,-0.610,-0.535
15.964,-0.615,-0.550
15.967,-0.605,-0.560
15.969,-0.615,-0.590
15.972,-0.600,-0.590
15.975,-0.605,-0.580
15.978,-0.595,-0.565
15.981,-0.605,-0.540
15.983,-0.600,-0.510
15.986,-0.595,-0.470
15.989,-0.600,-0.440
15.992,-0.590,-0.395
15.994,-0.620,-0.325
15.997,-0.635,-0.320
16.000,-0.655,-0.360
16.003,-0.655,-0.475
16.006,-0.620,-0.705
16.008,-0.520,-1.045
16.011,-0.335,-1.455
16.014,-0.080,-1.880
16.017,0.230,-2.220
16.019,0.570,-2.485
16.022,0.975,-2.640
16.025,1.370,-2.695
16.028,1.690,-2.690
16.031,1.845,-2.680
16.033,1.770,-2.635
16.036,1.485,-2.590
16.039,1.055,-2.540
16.042,0.550,-2.470
16.044,0.055,-2.360
16.047,-0.385,-2.125
16.050,-0.745,-1.795
16.053,-1.000,-1.425
16.056,-1.195,-1.120
16.058,-1.320,-0.900
16.061,-1.370,-0.795
16.064,-1.325,-0.770
16.067,-1.245,-0.755
16.069,-1.130,-0.750
16.072,-1.025,-0.750
16.075,-0.965,-0.720
16.078,-0.920,-0.680
16.081,-0.910,-0.670
16.083,-0.910,-0.645
16.086,-0.930,-0.635
16.089,-0.955,-0.615
16.092,-0.970,-0.615
16.094,-0.980,-0.615
16.097,-0.990,-0.610
16.100,-0.990,-0.610
16.103,-0.995,-0.615
16.106,-1.005,-0.595
16.108,-1.020,-0.585
16.111,-1.025,-0.560
16.114,-1.035,-0.530
16.117,-1.040,-0.510
16.119,-1.045,-0.500
16.122,-1.045,-0.490
16.125,-1.040,-0.490
16.128,-1.035,-0.490
16.131,-1.035,-0.485
16.133,-1.045,-0.490
16.136,-1.045,-0.465
16.139,-1.055,-0.455
16.142,-1.045,-0.435
16.144,-1.035,-0.400
16.147,-1.035,-0.385
16.150,-1.015,-0.355
16.153,-0.995,-0.330
16.156,-0.980,-0.310
16.158,-0.965,-0.305
16.161,-0.945,-0.300
16.164,-0.930,-0.285
16.167,-0.915,-0.275
16.169,-0.900,-0.270
16.172,-0.875,-0.255
16.175,-0.860,-0.230
16.178,-0.845,-0.210
16.181,-0.830,-0.195
16.183,-0.810,-0.175
16.186,-0.765,-0.155
16.189,-0.730,-0.150
16.192,-0.680,-0.140
16.194,-0.650,-0.120
16.197,-0.620,-0.115
16.200,-0.590,-0.120
16.203,-0.580,-0.125
16.206,-0.545,-0.120
16.208,-0.500,-0.110
16.211,-0.450,-0.090
16.214,-0.400,-0.090
16.217,-0.355,-0.090
16.219,-0.325,-0.080
16.222,-0.300,-0.085
16.225,-0.270,-0.090
16.228,-0.245,-0.095
16.231,-0.210,-0.090
16.233,-0.170,-0.110
16.236,-0.125,-0.125
16.239,-0.100,-0.145
16.242,-0.060,-0.185
16.244,-0.025,-0.195
16.247,0.005,-0.210
16.250,0.045,-0.220
16.253,0.055,-0.235
16.256,0.090,-0.240
16.258,0.120,-0.260
16.261,0.130,-0.270
16.264,0.120,-0.305
16.267,0.115,-0.320
16.269,0.115,-0.340
16.272,0.095,-0.360
16.275,0.100,-0.365
16.278,0.095,-0.390
16.281,0.095,-0.385
16.283,0.080,-0.405
16.286,0.060,-0.410
16.289,0.040,-0.410
16.292,0.020,-0.430
16.294,-0.005,-0.440
16.297,-0.025,-0.455
16.300,-0.050,-0.455
16.303,-0.070,-0.465
16.306,-0.110,-0.470
16.308,-0.155,-0.475
16.311,-0.180,-0.465
16.314,-0.200,-0.450
16.317,-0.210,-0.430
16.319,-0.220,-0.420
16.322,-0.235,-0.410
16.325,-0.250,-0.400
16.328,-0.280,-0.405
16.331,-0.315,-0.395
16.333,-0.350,-0.405
16.336,-0.385,-0.400
16.339,-0.425,-0.385
16.342,-0.440,-0.350
16.344,-0.470,-0.345
16.347,-0.485,-0.335
16.350,-0.515,-0.315
16.353,-0.530,-0.295
16.356,-0.555,-0.290
16.358,-0.565,-0.290
16.361,-0.570,-0.275
16.364,-0.580,-0.270
16.367,-0.605,-0.270
16.369,-0.625,-0.265
16.372,-0.640,-0.270
16.375,-0.650,-0.260
16.378,-0.630,-0.235
16.381,-0.615,-0.200
16.383,-0.590,-0.170
16.386,-0.575,-0.140
16.389,-0.570,-0.110
16.392,-0.605,-0.065
16.394,-0.615,-0.045
16.397,-0.615,-0.050
16.400,-0.600,-0.075
16.403,-0.575,-0.105
16.406,-0.540,-0.115
16.408,-0.500,-0.130
16.411,-0.465,-0.150
16.414,-0.425,-0.160
16.417,-0.390,-0.190
16.419,-0.355,-0.230
16.422,-0.315,-0.285
16.425,-0.290,-0.305
16.428,-0.275,-0.340
16.431,-0.260,-0.355
16.433,-0.260,-0.370
16.436,-0.280,-0.390
16.439,-0.300,-0.395
16.442,-0.335,-0.405
16.444,-0.365,-0.400
16.447,-0.425,-0.410
16.450,-0.475,-0.415
16.453,-0.525,-0.420
16.456,-0.575,-0.430
16.458,-0.615,-0.455
16.461,-0.640,-0.475
16.464,-0.635,-0.500
16.467,-0.645,-0.505
16.469,-0.660,-0.515
16.472,-0.670,-0.515
16.475,-0.680,-0.505
16.478,-0.685,-0.500
16.481,-0.685,-0.510
16.483,-0.680,-0.505
16.486,-0.665,-0.500
16.489,-0.650,-0.520
16.492,-0.645,-0.515
16.494,-0.645,-0.510
16.497,-0.645,-0.510
16.500,-0.645,-0.505
16.503,-0.640,-0.505
16.506,-0.645,-0.520
16.508,-0.650,-0.515
16.511,-0.645,-0.525
16.514,-0.645,-0.520
16.517,-0.650,-0.485
16.519,-0.650,-0.435
16.522,-0.660,-0.390
16.525,-0.680,-0.315
16.528,-0.670,-0.285
16.531,-0.685,-0.335
16.533,-0.680,-0.465
16.536,-0.640,-0.700
16.539,-0.535,-1.060
16.542,-0.370,-1.480
16.544,-0.110,-1.865
16.547,0.200,-2.185
16.550,0.580,-2.380
16.553,0.995,-2.495
16.556,1.395,-2.540
16.558,1.725,-2.555
16.561,1.940,-2.535
16.564,1.985,-2.490
16.567,1.845,-2.430
16.569,1.525,-2.375
16.572,1.110,-2.285
16.575,0.640,-2.165
16.578,0.165,-1.970
16.581,-0.275,-1.705
16.583,-0.660,-1.415
16.586,-0.985,-1.170
16.589,-1.250,-0.990
16.592,-1.400,-0.865
16.594,-1.430,-0.785
16.597,-1.370,-0.750
16.600,-1.260,-0.735
16.603,-1.135,-0.720
16.606,-1.035,-0.715
16.608,-0.975,-0.670
16.611,-0.945,-0.645
16.614,-0.955,-0.615
16.617,-0.970,-0.600
16.619,-0.990,-0.585
16.622,-1.000,-0.575
16.625,-1.010,-0.570
16.628,-1.015,-0.575
16.631,-1.020,-0.580
16.633,-1.040,-0.575
16.636,-1.050,-0.565
16.639,-1.050,-0.550
16.642,-1.070,-0.535
16.644,-1.070,-0.515
16.647,-1.050,-0.520
16.650,-1.060,-0.520
16.653,-1.060,-0.505
16.656,-1.070,-0.490
16.658,-1.085,-0.490
16.661,-1.090,-0.480
16.664,-1.095,-0.470
16.667,-1.090,-0.460
16.669,-1.090,-0.450
16.672,-1.090,-0.455
16.675,-1.105,-0.450
16.678,-1.105,-0.430
16.681,-1.110,-0.420
16.683,-1.095,-0.410
16.686,-1.080,-0.390
16.689,-1.065,-0.375
16.692,-1.020,-0.360
16.694,-1.005,-0.350
16.697,-1.010,-0.345
16.700,-1.005,-0.330
16.703,-1.005,-0.320
16.706,-1.010,-0.305
16.708,-0.985,-0.300
16.711,-0.955,-0.265
16.714,-0.925,-0.250
16.717,-0.885,-0.215
16.719,-0.865,-0.205
16.722,-0.835,-0.210
16.725,-0.820,-0.200
16.728,-0.795,-0.185
16.731,-0.750,-0.170
16.733,-0.715,-0.175
16.736,-0.680,-0.160
16.739,-0.650,-0.155
16.742,-0.630,-0.130
16.744,-0.615,-0.145
16.747,-0.590,-0.140
16.750,-0.555,-0.130
16.753,-0.515,-0.130
16.756,-0.465,-0.125
16.758,-0.425,-0.120
16.761,-0.375,-0.115
16.764,-0.335,-0.120
16.767,-0.310,-0.140
16.769,-0.295,-0.150
16.772,-0.265,-0.165
16.775,-0.235,-0.170
16.778,-0.190,-0.180
16.781,-0.145,-0.170
16.783,-0.105,-0.180
16.786,-0.055,-0.180
16.789,-0.020,-0.200
16.792,0.005,-0.235
16.794,0.020,-0.275
16.797,0.040,-0.305
16.800,0.065,-0.330
16.803,0.090,-0.350
16.806,0.105,-0.355
16.808,0.100,-0.365
16.811,0.100,-0.365
16.814,0.100,-0.385
16.817,0.085,-0.405
16.819,0.095,-0.405
16.822,0.100,-0.420
16.825,0.115,-0.430
16.828,0.125,-0.430
16.831,0.100,-0.450
16.833,0.075,-0.465
16.836,0.035,-0.480
16.839,0.015,-0.495
16.842,-0.005,-0.500
16.844,-0.030,-0.510
16.847,-0.035,-0.505
16.850,-0.050,-0.490
16.853,-0.070,-0.470
16.856,-0.080,-0.460
16.858,-0.115,-0.445
16.861,-0.155,-0.460
16.864,-0.175,-0.465
16.867,-0.210,-0.485
16.869,-0.225,-0.480
16.872,-0.245,-0.470
16.875,-0.270,-0.450
16.878,-0.300,-0.420
16.881,-0.325,-0.395
16.883,-0.355,-0.375
16.886,-0.375,-0.355
16.889,-0.390,-0.340
16.892,-0.405,-0.350
16.894,-0.420,-0.335
16.897,-0.455,-0.340
16.900,-0.480,-0.330
16.903,-0.495,-0.305
16.906,-0.510,-0.300
16.908,-0.520,-0.280
16.911,-0.520,-0.255
16.914,-0.495,-0.225
16.917,-0.485,-0.190
16.919,-0.490,-0.150
16.922,-0.490,-0.100
16.925,-0.505,-0.075
16.928,-0.520,-0.055
16.931,-0.515,-0.060
16.933,-0.510,-0.080
16.936,-0.480,-0.115
16.939,-0.460,-0.145
16.942,-0.430,-0.160
16.944,-0.400,-0.165
16.947,-0.365,-0.160
16.950,-0.360,-0.175
16.953,-0.330,-0.205
16.956,-0.300,-0.240
16.958,-0.275,-0.290
16.961,-0.245,-0.335
16.964,-0.220,-0.365
16.967,-0.210,-0.390
16.969,-0.225,-0.395
16.972,-0.230,-0.395
16.975,-0.235,-0.395
16.978,-0.250,-0.395
16.981,-0.280,-0.405
16.983,-0.330,-0.425
16.986,-0.395,-0.420
16.989,-0.460,-0.440
16.992,-0.540,-0.450
16.994,-0.600,-0.455
16.997,-0.630,-0.475
17.000,-0.635,-0.485
17.003,-0.635,-0.500
17.006,-0.640,-0.515
17.008,-0.645,-0.515
17.011,-0.660,-0.515
17.014,-0.655,-0.505
17.017,-0.665,-0.500
17.019,-0.655,-0.495
17.022,-0.645,-0.500
17.025,-0.635,-0.515
17.028,-0.635,-0.525
17.031,-0.640,-0.540
17.033,-0.660,-0.545
17.036,-0.670,-0.540
17.039,-0.670,-0.535
17.042,-0.675,-0.530
17.044,-0.665,-0.520
17.047,-0.645,-0.515
17.050,-0.635,-0.515
17.053,-0.625,-0.505
17.056,-0.635,-0.480
17.058,-0.645,-0.455
17.061,-0.660,-0.390
17.064,-0.685,-0.345
17.067,-0.685,-0.335
17.069,-0.700,-0.365
17.072,-0.695,-0.510
17.075,-0.630,-0.765
17.078,-0.495,-1.105
17.081,-0.305,-1.490
17.083,-0.045,-1.865
17.086,0.255,-2.170
17.089,0.625,-2.410
17.092,1.020,-2.545
17.094,1.405,-2.640
17.097,1.735,-2.670
17.100,1.910,-2.670
17.103,1.885,-2.635
17.106,1.665,-2.575
17.108,1.300,-2.515
17.111,0.865,-2.430
17.114,0.375,-2.290
17.117,-0.095,-2.045
17.119,-0.510,-1.695
17.122,-0.865,-1.340
17.125,-1.165,-1.065
17.128,-1.345,-0.885
17.131,-1.415,-0.800
17.133,-1.375,-0.750
17.136,-1.265,-0.745
17.139,-1.115,-0.745
17.142,-0.990,-0.730
17.144,-0.900,-0.700
17.147,-0.870,-0.680
17.150,-0.875,-0.660
17.153,-0.910,-0.635
17.156,-0.940,-0.615
17.158,-0.955,-0.610
17.161,-0.955,-0.605
17.164,-0.970,-0.610
17.167,-0.980,-0.620
17.169,-0.985,-0.625
17.172,-0.990,-0.615
17.175,-0.995,-0.605
17.178,-0.995,-0.595
17.181,-0.985,-0.565
17.183,-0.990,-0.545
17.186,-0.990,-0.515
17.189,-0.995,-0.520
17.192,-1.020,-0.520
17.194,-1.030,-0.510
17.197,-1.040,-0.510
17.200,-1.040,-0.495
17.203,-1.045,-0.485
17.206,-1.040,-0.465
17.208,-1.055,-0.445
17.211,-1.065,-0.440
17.214,-1.065,-0.435
17.217,-1.060,-0.430
17.219,-1.040,-0.415
17.222,-1.035,-0.380
17.225,-1.010,-0.370
17.228,-1.010,-0.340
17.231,-1.000,-0.320
17.233,-1.015,-0.325
17.236,-1.010,-0.325
17.239,-1.010,-0.320
17.242,-0.985,-0.300
17.244,-0.960,-0.280
17.247,-0.935,-0.245
17.250,-0.895,-0.215
17.253,-0.850,-0.190
17.256,-0.835,-0.180
17.258,-0.790,-0.175
17.261,-0.750,-0.180
17.264,-0.720,-0.190
17.267,-0.680,-0.175
17.269,-0.645,-0.165
17.272,-0.630,-0.135
17.275,-0.605,-0.115
17.278,-0.570,-0.110
17.281,-0.520,-0.105
17.283,-0.470,-0.110
17.286,-0.415,-0.100
17.289,-0.370,-0.100
17.292,-0.315,-0.100
17.294,-0.270,-0.095
17.297,-0.235,-0.100
17.300,-0.185,-0.110
17.303,-0.160,-0.125
17.306,-0.130,-0.150
17.308,-0.085,-0.175
17.311,-0.025,-0.170
17.314,0.010,-0.175
17.317,0.040,-0.180
17.319,0.085,-0.175
17.322,0.100,-0.185
17.325,0.130,-0.210
17.328,0.150,-0.245
17.331,0.165,-0.270
17.333,0.195,-0.290
17.336,0.200,-0.310
17.339,0.205,-0.315
17.342,0.190,-0.325
17.344,0.195,-0.335
17.347,0.195,-0.350
17.350,0.195,-0.370
17.353,0.195,-0.385
17.356,0.185,-0.390
17.358,0.175,-0.390
17.361,0.140,-0.390
17.364,0.120,-0.405
17.367,0.090,-0.410
17.369,0.080,-0.435
17.372,0.065,-0.450
17.375,0.050,-0.465
17.378,0.040,-0.475
17.381,0.025,-0.465
17.383,-0.010,-0.465
17.386,-0.035,-0.445
17.389,-0.050,-0.430
17.392,-0.080,-0.435
17.394,-0.095,-0.435
17.397,-0.135,-0.445
17.400,-0.150,-0.440
17.403,-0.185,-0.430
17.406,-0.225,-0.425
17.408,-0.265,-0.410
17.411,-0.295,-0.390
17.414,-0.310,-0.370
17.417,-0.315,-0.370
17.419,-0.325,-0.355
17.422,-0.330,-0.350
17.425,-0.360,-0.345
17.428,-0.385,-0.320
17.431,-0.415,-0.300
17.433,-0.440,-0.295
17.436,-0.460,-0.275
17.439,-0.470,-0.260
17.442,-0.465,-0.245
17.444,-0.495,-0.205
17.447,-0.495,-0.170
17.450,-0.485,-0.125
17.453,-0.485,-0.090
17.456,-0.480,-0.065
17.458,-0.465,-0.045
17.461,-0.440,-0.040
17.464,-0.435,-0.070
17.467,-0.425,-0.105
17.469,-0.425,-0.140
17.472,-0.400,-0.170
17.475,-0.385,-0.185
17.478,-0.360,-0.210
17.481,-0.330,-0.240
17.483,-0.290,-0.285
17.486,-0.270,-0.320
17.489,-0.240,-0.345
17.492,-0.215,-0.375
17.494,-0.200,-0.390
17.497,-0.190,-0.400
17.500,-0.190,-0.390
17.503,-0.185,-0.400
17.506,-0.200,-0.405
17.508,-0.215,-0.420
17.511,-0.255,-0.430
17.514,-0.295,-0.445
17.517,-0.360,-0.460
17.519,-0.420,-0.450
17.522,-0.480,-0.445
17.525,-0.525,-0.455
17.528,-0.550,-0.470
17.531,-0.580,-0.495
17.533,-0.575,-0.500
17.536,-0.600,-0.510
17.539,-0.600,-0.530
17.542,-0.610,-0.525
17.544,-0.605,-0.515
17.547,-0.605,-0.515
17.550,-0.590,-0.510
17.553,-0.580,-0.505
17.556,-0.580,-0.515
17.558,-0.585,-0.525
17.561,-0.585,-0.530
17.564,-0.595,-0.540
17.567,-0.600,-0.550
17.569,-0.595,-0.560
17.572,-0.585,-0.555
17.575,-0.590,-0.565
17.578,-0.585,-0.555
17.581,-0.585,-0.530
17.583,-0.595,-0.510
17.586,-0.595,-0.470
17.589,-0.580,-0.420
17.592,-0.580,-0.360
17.594,-0.585,-0.300
17.597,-0.590,-0.260
17.600,-0.610,-0.300
17.603,-0.600,-0.420
17.606,-0.560,-0.660
17.608,-0.460,-1.010
17.611,-0.275,-1.450
17.614,0.000,-1.880
17.617,0.315,-2.260
17.619,0.695,-2.540
17.622,1.075,-2.720
17.625,1.455,-2.830
17.628,1.750,-2.855
17.631,1.870,-2.860
17.633,1.770,-2.820
17.636,1.465,-2.785
17.639,1.045,-2.735
17.642,0.555,-2.680
17.644,0.055,-2.550
17.647,-0.355,-2.305
17.650,-0.680,-1.925
17.653,-0.895,-1.505
17.656,-1.045,-1.140
17.658,-1.130,-0.880
17.661,-1.135,-0.750
17.664,-1.100,-0.715
17.667,-1.020,-0.725
17.669,-0.915,-0.750
17.672,-0.830,-0.760
17.675,-0.790,-0.740
17.678,-0.770,-0.725
17.681,-0.790,-0.690
17.683,-0.815,-0.665
17.686,-0.840,-0.625
17.689,-0.855,-0.605
17.692,-0.870,-0.610
